run_no,spat_feed,gap_death,juv-mort,time,BA,no_trees,tree_size,tree_size_SD,canopy
191,TRUE,FALSE,0.8,37,34.11755718,273,32.51911254,16.60391966,25.23211032
192,TRUE,FALSE,0.8,44,34.0695995,270,35.16655252,14.31651303,25.84818849
193,TRUE,FALSE,0.8,24,37.61022455,324,34.33120116,14.76280371,21.99562964
194,TRUE,FALSE,0.8,8,44.06881051,388,32.30198258,16.37140939,16.17657444
193,TRUE,FALSE,0.8,25,36.23367257,318,34.07782657,14.4259317,22.93434918
194,TRUE,FALSE,0.8,9,43.58747182,382,32.36178746,16.37930641,16.60624099
193,TRUE,FALSE,0.8,26,35.78697541,312,34.17287424,14.46604214,23.48517366
194,TRUE,FALSE,0.8,10,42.9209041,377,32.36042716,16.24140474,16.89449338
192,TRUE,FALSE,0.8,45,34.08861074,269,35.2612543,14.2794126,25.8407577
191,TRUE,FALSE,0.8,38,34.2575947,272,32.76881887,16.52607986,25.08816914
194,TRUE,FALSE,0.8,11,42.9932101,375,32.50208078,16.2212736,16.90580077
192,TRUE,FALSE,0.8,46,33.95504739,297,35.38605775,14.28210414,26.04782193
191,TRUE,FALSE,0.8,39,34.26578743,271,32.86210881,16.47654237,25.09979231
192,TRUE,FALSE,0.8,47,33.79759964,295,35.44079712,14.2539927,26.2154348
191,TRUE,FALSE,0.8,40,34.37908453,270,33.01095314,16.44215149,24.99031476
191,TRUE,FALSE,0.8,41,34.23768728,268,33.14989948,16.37964548,25.10733783
193,TRUE,FALSE,0.8,27,35.76184628,309,34.34452821,14.46113064,23.4704804
194,TRUE,FALSE,0.8,12,43.00162102,373,32.61657679,16.19632993,16.92047616
193,TRUE,FALSE,0.8,28,35.71239469,307,34.45502429,14.42592809,23.53951612
194,TRUE,FALSE,0.8,13,42.23271666,367,32.52852691,16.23451709,17.49147137
192,TRUE,FALSE,0.8,48,33.77464889,292,35.6352802,14.2599168,26.27180729
191,TRUE,FALSE,0.8,42,32.85522769,264,32.9153721,15.79391005,26.62515639
193,TRUE,FALSE,0.8,29,35.44895843,303,34.55545205,14.42545752,23.81782277
194,TRUE,FALSE,0.8,14,41.27652658,361,32.50596038,16.15585035,18.33231256
192,TRUE,FALSE,0.8,49,33.83496235,289,35.91765252,14.18036053,26.23179616
194,TRUE,FALSE,0.8,15,40.88674722,354,32.71113685,16.18336588,18.72123508
191,TRUE,FALSE,0.8,43,32.75410222,263,32.96567831,15.69294343,26.77791017
192,TRUE,FALSE,0.8,50,33.1693313,283,35.94306322,14.17488498,26.85142917
194,TRUE,FALSE,0.8,16,40.32622516,350,32.62004656,16.22292729,19.2300797
191,TRUE,FALSE,0.8,44,32.80502253,262,33.07824777,15.6582452,26.71871013
192,TRUE,FALSE,0.8,51,32.51930077,279,35.8805508,14.04084895,27.39839885
194,TRUE,FALSE,0.8,17,39.64884039,346,32.48805391,16.22105637,19.82357716
191,TRUE,FALSE,0.8,45,32.1827512,257,33.12626387,15.56809341,27.57097104
192,TRUE,FALSE,0.8,52,32.20702345,276,35.91506967,14.01416676,27.65871447
193,TRUE,FALSE,0.8,30,35.31078237,299,34.72284024,14.4431558,24.05152156
194,TRUE,FALSE,0.8,18,38.58399927,336,32.41554491,16.3354247,20.68798682
192,TRUE,FALSE,0.8,53,32.09803654,275,35.91023636,14.0394406,27.83194597
191,TRUE,FALSE,0.8,46,32.34718593,305,33.33591514,15.48156584,27.38598777
194,TRUE,FALSE,0.8,19,38.34080052,334,32.38314224,16.36171813,20.96658125
191,TRUE,FALSE,0.8,47,31.62036196,302,33.1951465,15.22495723,28.16672196
193,TRUE,FALSE,0.8,31,34.21124012,292,34.60162961,14.27638854,25.37741468
194,TRUE,FALSE,0.8,20,37.88349081,330,32.33906591,16.40262534,21.47266486
191,TRUE,FALSE,0.8,48,31.72436547,301,33.34149644,15.19501326,28.05818499
195,TRUE,FALSE,0.8,0,46.02210073,425,34.10941629,14.68444806,15.54128028
193,TRUE,FALSE,0.8,32,34.22290648,290,34.74346689,14.26631706,25.41071462
191,TRUE,FALSE,0.8,49,31.44858352,298,33.37514435,15.17813552,28.42381604
195,TRUE,FALSE,0.8,1,45.99461859,422,30.76809925,17.09718194,15.71306798
194,TRUE,FALSE,0.8,21,36.99129757,322,32.3036797,16.40107598,22.28858892
195,TRUE,FALSE,0.8,2,45.84784593,417,30.9070959,17.10434595,15.82487073
194,TRUE,FALSE,0.8,22,36.20860318,314,32.28436001,16.48568551,23.09666682
191,TRUE,FALSE,0.8,50,31.14849809,293,33.53166242,15.1592539,28.75205014
193,TRUE,FALSE,0.8,33,34.36304746,289,34.91004647,14.2229905,25.27494352
194,TRUE,FALSE,0.8,23,35.96321351,311,32.35068265,16.42670307,23.276743
191,TRUE,FALSE,0.8,51,30.94687839,290,33.61725237,15.13973084,28.90503036
193,TRUE,FALSE,0.8,34,34.46731304,287,35.21686478,14.11013507,25.17088649
194,TRUE,FALSE,0.8,24,35.59134707,308,32.353414,16.35168389,23.82990347
195,TRUE,FALSE,0.8,3,45.84486054,415,31.0682883,17.04477479,15.84253175
191,TRUE,FALSE,0.8,52,31.06210216,289,33.77806869,15.10459525,28.77399692
194,TRUE,FALSE,0.8,25,34.57578242,303,32.20019089,16.07923601,25.04852732
193,TRUE,FALSE,0.8,35,34.61721292,286,35.39495167,14.05445681,25.02660347
195,TRUE,FALSE,0.8,4,45.68662194,411,31.18687256,17.01958158,15.9478393
193,TRUE,FALSE,0.8,36,33.73712901,281,35.26393043,13.91234374,26.19913658
195,TRUE,FALSE,0.8,5,45.09216758,408,31.08748148,16.8779859,16.3092623
193,TRUE,FALSE,0.8,37,33.78852757,280,35.37435264,13.88412391,26.13050281
191,TRUE,FALSE,0.8,53,30.22372328,284,33.60518516,15.04374082,29.88531824
194,TRUE,FALSE,0.8,26,34.46754276,301,32.27710488,16.03642018,25.13030459
193,TRUE,FALSE,0.8,38,33.49892099,276,35.48591555,13.85525529,26.41364293
196,TRUE,FALSE,0.8,0,47.95328026,425,34.9896564,14.58252764,13.6538615
194,TRUE,FALSE,0.8,27,33.94362392,297,32.28332418,15.88514173,25.77809305
196,TRUE,FALSE,0.8,1,48.0749416,424,34.79175052,14.83448127,13.66896546
195,TRUE,FALSE,0.8,6,45.25789759,406,31.32924036,16.81136642,16.18882097
194,TRUE,FALSE,0.8,28,33.82804006,295,32.36128859,15.83221577,25.88962965
196,TRUE,FALSE,0.8,2,47.41558394,421,34.73284603,14.64422371,13.85396906
194,TRUE,FALSE,0.8,29,34.0120795,295,32.49703668,15.77677056,25.68654193
196,TRUE,FALSE,0.8,3,47.37197015,419,34.81885979,14.6244571,13.84247563
193,TRUE,FALSE,0.8,39,32.90041875,271,35.4960368,13.78353229,26.98042695
195,TRUE,FALSE,0.8,7,44.9213814,401,31.40885397,16.79708149,16.39714833
196,TRUE,FALSE,0.8,4,47.38901887,418,34.89905008,14.5661945,13.80437645
195,TRUE,FALSE,0.8,8,45.0197103,400,31.52363352,16.74861154,16.36429768
193,TRUE,FALSE,0.8,40,33.07243481,271,35.62126823,13.73508317,26.79457466
196,TRUE,FALSE,0.8,5,47.01116664,414,34.96230789,14.48884795,14.19744352
195,TRUE,FALSE,0.8,9,44.46659425,392,31.60834361,16.80191631,16.86515542
193,TRUE,FALSE,0.8,41,32.87023823,269,35.75435684,13.61727995,27.13195953
194,TRUE,FALSE,0.8,30,33.49835684,291,32.5631747,15.63788826,26.45540228
195,TRUE,FALSE,0.8,10,44.13832245,389,31.83238266,16.61702915,17.21840534
193,TRUE,FALSE,0.8,42,33.04117515,269,35.87868028,13.56941522,26.9477477
194,TRUE,FALSE,0.8,31,31.64579423,285,32.14224825,14.9207998,28.00846595
196,TRUE,FALSE,0.8,6,47.10730025,413,35.06914584,14.45031728,14.12772376
194,TRUE,FALSE,0.8,32,31.72020186,283,32.32039805,14.89922118,27.89363408
194,TRUE,FALSE,0.8,33,31.44016203,279,32.42006862,14.84232523,28.16814034
196,TRUE,FALSE,0.8,7,46.27888074,406,35.08702186,14.36632044,15.07028105
195,TRUE,FALSE,0.8,11,43.52079583,383,31.99866109,16.46917621,17.67663886
194,TRUE,FALSE,0.8,34,31.33446251,277,32.52048267,14.75091727,28.24384206
193,TRUE,FALSE,0.8,43,33.12178085,267,36.08710835,13.53148288,26.89149379
194,TRUE,FALSE,0.8,35,31.21319553,275,32.59802462,14.68913568,28.30154852
196,TRUE,FALSE,0.8,8,45.9684426,400,35.2550734,14.35743193,15.35100446
195,TRUE,FALSE,0.8,12,42.61422862,373,32.03832116,16.49453696,18.22414459
194,TRUE,FALSE,0.8,36,31.13701105,272,32.74879761,14.67035683,28.45343382
193,TRUE,FALSE,0.8,44,32.31035962,263,35.9583541,13.29214563,27.96409303
194,TRUE,FALSE,0.8,37,30.60117652,265,32.82996659,14.73724859,29.1090198
195,TRUE,FALSE,0.8,13,41.87146094,368,31.98979626,16.46613355,18.82855659
193,TRUE,FALSE,0.8,45,31.92398637,259,36.11024046,13.21219557,28.40990405
195,TRUE,FALSE,0.8,14,40.08517079,357,31.68221905,16.41684448,20.16115585
196,TRUE,FALSE,0.8,9,46.0554227,398,35.40790278,14.32822928,15.29694366
195,TRUE,FALSE,0.8,15,39.81775803,353,31.78322543,16.44946539,20.46718338
194,TRUE,FALSE,0.8,38,30.55243868,263,32.93468716,14.7270361,29.12675655
195,TRUE,FALSE,0.8,16,39.22493428,346,31.7947279,16.53804495,20.96532045
196,TRUE,FALSE,0.8,10,45.52160001,392,35.50599098,14.25770176,15.75101345
193,TRUE,FALSE,0.8,46,31.96837302,273,36.22197013,13.18849954,28.3815012
195,TRUE,FALSE,0.8,17,38.97713271,343,31.86356531,16.56132164,21.14163533
194,TRUE,FALSE,0.8,39,30.33683987,258,33.10696373,14.77541509,29.43607909
196,TRUE,FALSE,0.8,11,45.30173159,386,35.7523347,14.17983121,15.89150856
193,TRUE,FALSE,0.8,47,31.48359188,271,36.19343619,13.02548853,28.88202809
194,TRUE,FALSE,0.8,40,30.50632749,258,33.24059275,14.7234795,29.22824629
196,TRUE,FALSE,0.8,12,45.25348545,384,35.84907358,14.14853052,15.9338436
193,TRUE,FALSE,0.8,48,31.35942653,268,36.34126279,13.02326302,28.96473467
196,TRUE,FALSE,0.8,13,44.45321829,380,35.70407669,14.12427459,16.52327714
195,TRUE,FALSE,0.8,18,38.09874363,338,31.7414574,16.52121098,21.99623055
193,TRUE,FALSE,0.8,49,30.7781565,264,36.28593557,12.9679638,29.55071563
196,TRUE,FALSE,0.8,14,43.93978632,376,35.70024951,14.07417536,16.91813964
194,TRUE,FALSE,0.8,41,30.37137259,254,33.41734263,14.74133884,29.32915606
193,TRUE,FALSE,0.8,50,30.42864175,258,36.50447344,13.02116104,29.94709424
196,TRUE,FALSE,0.8,15,43.81331434,373,35.80134476,14.0819733,16.9894984
195,TRUE,FALSE,0.8,19,37.63827868,334,31.78227707,16.48632595,22.33965294
194,TRUE,FALSE,0.8,42,30.10591292,251,33.48258001,14.66643387,29.67972213
196,TRUE,FALSE,0.8,16,43.46993901,370,35.78453663,14.13126253,17.28897398
193,TRUE,FALSE,0.8,51,29.78152891,255,36.37683076,12.81396563,30.66617953
195,TRUE,FALSE,0.8,20,36.87580867,327,31.74087721,16.50551668,23.22732239
194,TRUE,FALSE,0.8,43,30.27213583,251,33.61488874,14.61488135,29.47381783
196,TRUE,FALSE,0.8,17,42.7225909,365,35.69851833,14.1462303,17.82599893
194,TRUE,FALSE,0.8,44,30.1164851,250,33.64079445,14.47783689,29.61288461
194,TRUE,FALSE,0.8,45,30.15760869,248,33.81177773,14.4693786,29.57436974
196,TRUE,FALSE,0.8,18,41.31770258,359,35.42208139,13.95933,18.92266503
193,TRUE,FALSE,0.8,52,29.30922673,251,36.41148143,12.70487989,31.19677642
195,TRUE,FALSE,0.8,21,36.39616476,323,31.69421177,16.51287901,23.56568235
193,TRUE,FALSE,0.8,53,29.06897619,248,36.50105589,12.67031338,31.51905492
194,TRUE,FALSE,0.8,46,29.65689856,279,33.78046977,14.42329446,30.16902826
195,TRUE,FALSE,0.8,22,36.30161561,320,31.87376205,16.49659898,23.7312858
196,TRUE,FALSE,0.8,19,40.7020182,355,35.37367878,13.8780933,19.42649818
194,TRUE,FALSE,0.8,47,29.46511082,277,33.86346889,14.42965714,30.44541229
195,TRUE,FALSE,0.8,23,36.27200183,317,32.01925024,16.51178558,23.77956937
194,TRUE,FALSE,0.8,48,29.32894907,274,33.9909626,14.42471003,30.66057459
196,TRUE,FALSE,0.8,20,40.42608373,352,35.38854508,13.92311538,19.62854712
195,TRUE,FALSE,0.8,24,35.41946165,311,31.96301697,16.35425049,24.59107068
197,TRUE,FALSE,0.8,0,51.04932905,413,36.10144651,16.46024291,11.89291692
194,TRUE,FALSE,0.8,49,28.95733236,271,34.0570961,14.18389235,31.10332992
196,TRUE,FALSE,0.8,21,40.05971914,349,35.36899523,13.93971632,20.01192044
195,TRUE,FALSE,0.8,25,35.38974224,309,32.07815242,16.32196228,24.6423944
194,TRUE,FALSE,0.8,50,29.0532637,270,34.20878286,14.15588488,30.98630486
197,TRUE,FALSE,0.8,1,50.43846835,410,31.52822029,19.10029854,12.26676647
194,TRUE,FALSE,0.8,51,28.4376616,265,34.24250316,13.940773,31.75323273
195,TRUE,FALSE,0.8,26,35.13750801,304,32.36482789,16.28200512,24.81650824
194,TRUE,FALSE,0.8,52,28.33358642,262,34.39965207,13.9338349,31.92056758
195,TRUE,FALSE,0.8,27,35.08842359,301,32.51089228,16.29202357,24.8571344
197,TRUE,FALSE,0.8,2,50.16328023,408,31.30901883,19.10502578,12.38739165
194,TRUE,FALSE,0.8,53,27.61547698,258,34.24972002,13.79680384,32.8520093
195,TRUE,FALSE,0.8,28,34.94326862,297,32.67663294,16.2766263,25.02647288
198,TRUE,FALSE,0.8,0,48.67317845,423,35.15166052,15.15875028,12.58610979
196,TRUE,FALSE,0.8,22,39.63458393,344,35.43787046,13.95180305,20.38427801
195,TRUE,FALSE,0.8,29,35.12615103,297,32.81127669,16.21962475,24.82664305
198,TRUE,FALSE,0.8,1,48.52049861,420,35.232667,15.16330648,12.81460092
195,TRUE,FALSE,0.8,30,34.73338064,294,32.82197777,16.10584185,25.20399898
198,TRUE,FALSE,0.8,2,47.58578362,415,35.21381937,14.84192381,13.32389574
196,TRUE,FALSE,0.8,23,39.43850878,340,35.56686902,13.96798101,20.59176193
197,TRUE,FALSE,0.8,3,50.24501563,407,31.29341559,19.11341264,12.3560617
196,TRUE,FALSE,0.8,24,39.34569938,336,35.75404627,13.98064775,20.69439025
196,TRUE,FALSE,0.8,25,37.80570613,329,35.50876624,13.60194209,21.6647436
197,TRUE,FALSE,0.8,4,50.29665896,406,31.4562219,19.03006524,12.40591255
198,TRUE,FALSE,0.8,3,46.94962597,410,35.2369326,14.72076876,13.94958965
195,TRUE,FALSE,0.8,31,34.2775898,292,32.86542772,15.84467101,25.54746732
196,TRUE,FALSE,0.8,26,37.74766343,326,35.67629767,13.564263,21.6846759
197,TRUE,FALSE,0.8,5,50.01643491,403,31.50590822,18.97486496,12.61689224
198,TRUE,FALSE,0.8,4,46.87482688,405,35.46611503,14.70199888,14.05478601
195,TRUE,FALSE,0.8,32,34.40812235,291,33.18817622,15.72017405,25.41825978
197,TRUE,FALSE,0.8,6,50.05032571,402,31.60499692,18.90985692,12.64601391
198,TRUE,FALSE,0.8,5,46.58954828,403,35.48640748,14.59466827,14.17091188
195,TRUE,FALSE,0.8,33,34.55504931,290,33.35889633,15.67462702,25.25826446
197,TRUE,FALSE,0.8,7,49.44079803,396,31.64103884,18.87105859,13.13274626
198,TRUE,FALSE,0.8,6,46.59623944,401,35.59914259,14.5789189,14.1638063
195,TRUE,FALSE,0.8,34,34.10053771,287,33.3307198,15.56383049,25.61186709
196,TRUE,FALSE,0.8,27,37.68978431,323,35.83781467,13.54801885,21.80839474
198,TRUE,FALSE,0.8,7,46.82903923,401,35.72355155,14.52786279,13.99902454
197,TRUE,FALSE,0.8,8,49.48196417,392,31.84530427,18.87035748,13.12973342
195,TRUE,FALSE,0.8,35,33.82072696,284,33.36324452,15.54431003,25.82458192
196,TRUE,FALSE,0.8,28,37.66173237,320,36.03858895,13.47595221,21.84025108
195,TRUE,FALSE,0.8,36,33.34535808,278,33.44895756,15.57426154,26.3608486
196,TRUE,FALSE,0.8,29,37.350218,318,36.06938642,13.27564077,22.24206691
195,TRUE,FALSE,0.8,37,33.08782954,276,33.47177628,15.46696782,26.53991798
196,TRUE,FALSE,0.8,30,36.90165317,313,36.15644583,13.23773005,22.70638947
195,TRUE,FALSE,0.8,38,33.16993628,275,33.68675492,15.39494981,26.45119449
198,TRUE,FALSE,0.8,8,45.85161094,398,35.61624717,14.09354895,14.58142154
197,TRUE,FALSE,0.8,9,48.84032739,385,31.88444047,18.88753359,13.5452362
196,TRUE,FALSE,0.8,31,36.75411173,311,36.21859544,13.19795614,22.81706052
195,TRUE,FALSE,0.8,39,32.62394836,271,33.66326756,15.28924881,27.15634386
198,TRUE,FALSE,0.8,9,45.86930299,396,35.75025999,14.03704653,14.51862493
196,TRUE,FALSE,0.8,32,36.10364186,306,36.21139298,13.11316253,23.57296384
195,TRUE,FALSE,0.8,40,32.35328792,267,33.74840633,15.32206873,27.55959268
197,TRUE,FALSE,0.8,10,48.08410912,381,31.84774091,18.70443439,13.85330278
198,TRUE,FALSE,0.8,10,45.74716307,392,35.92236709,13.99234397,14.60931185
196,TRUE,FALSE,0.8,33,35.96103156,304,36.27561112,13.07798775,23.66048753
195,TRUE,FALSE,0.8,41,31.67004365,264,33.6921912,14.93675958,28.12206088
198,TRUE,FALSE,0.8,11,45.76369234,389,36.09090044,13.98754345,14.59360403
197,TRUE,FALSE,0.8,11,47.7962673,379,32.07249419,18.50896619,14.14462668
197,TRUE,FALSE,0.8,12,47.84923967,376,32.44325482,18.41133627,14.10099954
195,TRUE,FALSE,0.8,42,31.32708761,260,33.73385487,14.96469331,28.55600776
196,TRUE,FALSE,0.8,34,35.71111949,300,36.43119463,12.99284347,24.00442
197,TRUE,FALSE,0.8,13,47.27388071,372,32.37395105,18.42331049,14.44224228
198,TRUE,FALSE,0.8,12,45.57440171,385,36.21942089,13.98801496,14.76248496
195,TRUE,FALSE,0.8,43,30.991192,256,33.81281158,14.92172345,28.86987379
197,TRUE,FALSE,0.8,14,46.44244825,365,32.28474694,18.52436336,15.06901005
196,TRUE,FALSE,0.8,35,35.05234004,295,36.41870473,12.91065055,24.54826547
195,TRUE,FALSE,0.8,44,30.3375311,251,33.81167221,14.7466566,29.63812574
198,TRUE,FALSE,0.8,13,45.15855565,381,36.23110346,14.02686016,15.08777825
196,TRUE,FALSE,0.8,36,34.45517144,290,36.41867362,12.89256936,25.15616621
197,TRUE,FALSE,0.8,15,45.58874601,355,32.3005724,18.68973259,15.71326491
195,TRUE,FALSE,0.8,45,30.29729201,250,33.8824457,14.68552085,29.71495091
198,TRUE,FALSE,0.8,14,44.80382721,378,36.22059539,14.05521221,15.42846735
195,TRUE,FALSE,0.8,46,30.33024618,278,34.14198149,14.63261568,29.66528819
195,TRUE,FALSE,0.8,47,29.37818624,275,34.00650613,14.12001435,30.38893513
195,TRUE,FALSE,0.8,48,29.45933153,274,34.14406595,14.0955407,30.25644337
196,TRUE,FALSE,0.8,37,34.33513768,288,36.51471177,12.81392262,25.31407068
197,TRUE,FALSE,0.8,16,44.82253333,349,32.33466575,18.63014627,16.16780266
195,TRUE,FALSE,0.8,49,29.34430235,272,34.22523814,14.06283853,30.44434544
198,TRUE,FALSE,0.8,15,44.06769824,373,36.15020374,14.06248834,15.93093206
195,TRUE,FALSE,0.8,50,29.11424763,270,34.29054045,14.05894928,30.7860484
196,TRUE,FALSE,0.8,38,34.1752271,286,36.59097953,12.72481648,25.47555493
197,TRUE,FALSE,0.8,17,43.41844874,344,32.05882344,18.38148306,17.39008321
195,TRUE,FALSE,0.8,51,28.96142541,269,34.31360743,13.92591691,31.00794842
198,TRUE,FALSE,0.8,16,42.64403872,369,35.85101583,13.65494745,17.23271925
196,TRUE,FALSE,0.8,39,34.08350535,283,36.74421222,12.73987327,25.58565108
195,TRUE,FALSE,0.8,52,29.00033575,267,34.51819427,13.85529956,30.94870513
198,TRUE,FALSE,0.8,17,42.14486706,364,35.87545471,13.69180464,17.60372811
197,TRUE,FALSE,0.8,18,42.64430181,341,32.01687384,18.24791931,17.90419907
196,TRUE,FALSE,0.8,40,33.8759175,281,36.79273689,12.65183764,25.92588953
195,TRUE,FALSE,0.8,53,28.98569498,265,34.65815599,13.8573254,30.99725029
198,TRUE,FALSE,0.8,18,41.65708771,361,35.80411199,13.69787285,18.01133271
197,TRUE,FALSE,0.8,19,42.08361438,337,31.9644535,18.22171071,18.27517454
198,TRUE,FALSE,0.8,19,40.9144809,356,35.75711931,13.60409321,18.70259446
199,TRUE,FALSE,0.8,0,44.68590726,385,34.87657116,16.18419538,16.38174635
198,TRUE,FALSE,0.8,20,40.32814803,351,35.73720539,13.64116289,19.39184265
199,TRUE,FALSE,0.8,1,43.75280548,381,33.81080837,16.69087531,17.28618448
198,TRUE,FALSE,0.8,21,39.98365259,346,35.82893409,13.71100733,19.84908586
196,TRUE,FALSE,0.8,41,33.58998414,278,36.85799434,12.58779864,26.29158816
199,TRUE,FALSE,0.8,2,43.37586061,377,33.78323151,16.70257489,17.62769919
198,TRUE,FALSE,0.8,22,39.93414856,345,35.86727115,13.6996816,19.84285976
198,TRUE,FALSE,0.8,23,39.82578186,343,35.93074739,13.70026686,19.93495924
196,TRUE,FALSE,0.8,42,33.13080053,274,36.88989045,12.52572342,26.72687846
197,TRUE,FALSE,0.8,20,41.50465937,331,32.08991182,18.24590836,18.78358574
196,TRUE,FALSE,0.8,43,32.3757366,269,36.83727952,12.38332152,27.48455914
197,TRUE,FALSE,0.8,21,40.90328577,326,32.05807687,18.24157401,19.30077409
196,TRUE,FALSE,0.8,44,32.09854595,265,36.96373394,12.3836305,27.80668941
199,TRUE,FALSE,0.8,3,42.91177181,373,33.85291003,16.54234618,17.86414541
197,TRUE,FALSE,0.8,22,40.50486187,323,32.26102055,18.10764709,19.73363007
199,TRUE,FALSE,0.8,4,42.22557883,369,33.83463196,16.33538313,18.22655955
198,TRUE,FALSE,0.8,24,39.03701983,339,35.83531892,13.50396362,20.56132823
197,TRUE,FALSE,0.8,23,40.25251042,320,32.38363271,18.0560254,19.94195637
199,TRUE,FALSE,0.8,5,42.23206437,366,33.92383036,16.38544301,18.27039393
198,TRUE,FALSE,0.8,25,39.11239177,337,36.00478464,13.48078149,20.49169207
196,TRUE,FALSE,0.8,45,31.98412558,264,36.99954746,12.28541863,27.953197
199,TRUE,FALSE,0.8,6,41.3792136,361,33.88027793,16.16632859,18.84151922
198,TRUE,FALSE,0.8,26,38.48285616,332,36.04122954,13.31211471,20.86277215
199,TRUE,FALSE,0.8,7,41.12795279,359,33.90346082,16.08569177,19.01574544
196,TRUE,FALSE,0.8,46,31.52449065,262,37.15792246,12.31513243,28.46231895
198,TRUE,FALSE,0.8,27,37.87923468,327,36.04397371,13.26961088,21.35218135
199,TRUE,FALSE,0.8,8,41.29744451,358,34.06733492,16.03803058,18.85678077
196,TRUE,FALSE,0.8,47,31.33807867,259,37.26921319,12.32750269,28.70624349
198,TRUE,FALSE,0.8,28,37.77939836,324,36.22364933,13.14628101,21.43419919
199,TRUE,FALSE,0.8,9,41.26696148,355,34.22432263,16.03123533,18.88375662
197,TRUE,FALSE,0.8,24,39.88374225,315,32.44219594,18.11492119,20.24065428
198,TRUE,FALSE,0.8,29,37.08480157,318,36.25570079,13.0654535,22.0895181
199,TRUE,FALSE,0.8,10,40.80897791,353,34.20065092,15.82646871,19.45191999
198,TRUE,FALSE,0.8,30,37.19011818,317,36.38789215,13.03900617,22.00876887
197,TRUE,FALSE,0.8,25,39.91120799,312,32.70826725,18.08161859,20.22938146
198,TRUE,FALSE,0.8,31,37.33071703,316,36.54458684,12.99910527,21.86428477
196,TRUE,FALSE,0.8,48,31.33094173,258,37.35480317,12.29625255,28.71964477
198,TRUE,FALSE,0.8,32,37.52218729,316,36.66609186,12.95342874,21.67139759
197,TRUE,FALSE,0.8,26,39.95560288,311,32.81388947,18.03953947,20.14763177
198,TRUE,FALSE,0.8,33,37.28761053,314,36.72187577,12.79866928,21.7446271
196,TRUE,FALSE,0.8,49,31.01563175,254,37.4843605,12.24945936,29.19992839
199,TRUE,FALSE,0.8,11,40.3049474,350,34.21525094,15.60509943,19.81535611
198,TRUE,FALSE,0.8,34,37.47875607,314,36.84279838,12.75368195,21.55245212
196,TRUE,FALSE,0.8,50,30.97422904,253,37.55297744,12.204897,29.24380833
198,TRUE,FALSE,0.8,35,37.58510436,313,36.97632807,12.7271016,21.4670518
199,TRUE,FALSE,0.8,12,39.45737763,347,34.07726936,15.32090346,20.56580369
199,TRUE,FALSE,0.8,13,38.88574909,342,34.06733942,15.31563974,21.04561395
197,TRUE,FALSE,0.8,27,37.91609282,305,32.45185478,17.31525533,21.96928864
199,TRUE,FALSE,0.8,14,37.83054555,336,33.91447772,15.1803413,22.21736462
199,TRUE,FALSE,0.8,15,37.31597107,330,33.94412911,15.28043551,22.84925843
197,TRUE,FALSE,0.8,28,37.77435295,301,32.60885052,17.315393,22.04672094
196,TRUE,FALSE,0.8,51,30.66520414,250,37.59373752,12.20122638,29.57055622
198,TRUE,FALSE,0.8,36,37.77583711,313,37.09635627,12.68236584,21.27771681
199,TRUE,FALSE,0.8,16,37.046033,326,34.01394166,15.3285653,23.07114067
197,TRUE,FALSE,0.8,29,37.06782664,298,32.50373633,17.10648706,22.8374594
196,TRUE,FALSE,0.8,52,30.68747578,249,37.6986751,12.18110733,29.57802868
199,TRUE,FALSE,0.8,17,36.16265714,320,33.94509918,15.19667528,23.84057955
198,TRUE,FALSE,0.8,37,36.88875861,308,37.00065327,12.49814064,22.07406812
196,TRUE,FALSE,0.8,53,30.35672069,246,37.73484046,12.15206191,29.95213033
