run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
55,TRUE,FALSE,0.75,78,98,22.03555298
55,TRUE,FALSE,0.75,79,97,22.16093306
58,TRUE,FALSE,0.75,25,164,31.4599155
55,TRUE,FALSE,0.75,80,95,21.93597883
55,TRUE,FALSE,0.75,81,94,22.07544009
55,TRUE,FALSE,0.75,82,93,21.96753566
57,TRUE,FALSE,0.75,25,188,26.16017293
49,TRUE,FALSE,0.5,133,142,32.75432961
58,TRUE,FALSE,0.75,26,163,30.65342841
50,TRUE,FALSE,0.5,133,138,28.64118204
58,TRUE,FALSE,0.75,27,160,30.54321367
53,TRUE,FALSE,0.75,145,20,5.682466374
58,TRUE,FALSE,0.75,28,158,30.24791356
53,TRUE,FALSE,0.75,146,19,5.320314084
58,TRUE,FALSE,0.75,29,156,30.53395133
54,TRUE,FALSE,0.75,119,37,12.53701116
49,TRUE,FALSE,0.5,134,137,32.13640735
56,TRUE,FALSE,0.75,22,147,25.57243261
53,TRUE,FALSE,0.75,147,19,5.372787792
53,TRUE,FALSE,0.75,148,19,5.44299891
50,TRUE,FALSE,0.5,134,140,28.33949624
56,TRUE,FALSE,0.75,23,145,25.76781988
50,TRUE,FALSE,0.5,135,140,28.16490674
53,TRUE,FALSE,0.75,149,19,5.480816521
50,TRUE,FALSE,0.5,136,138,28.36353016
53,TRUE,FALSE,0.75,150,19,5.5116958
59,TRUE,FALSE,0.75,0,278,37.10872533
59,TRUE,FALSE,0.75,1,314,37.39018301
55,TRUE,FALSE,0.75,83,92,20.61121547
57,TRUE,FALSE,0.75,26,183,26.35143132
57,TRUE,FALSE,0.75,27,178,26.10517289
54,TRUE,FALSE,0.75,120,35,12.04109174
57,TRUE,FALSE,0.75,28,175,26.27666572
58,TRUE,FALSE,0.75,30,154,30.76770058
54,TRUE,FALSE,0.75,121,34,11.96387894
54,TRUE,FALSE,0.75,122,32,10.28496296
54,TRUE,FALSE,0.75,123,31,10.03316336
54,TRUE,FALSE,0.75,124,30,9.424559587
54,TRUE,FALSE,0.75,125,30,9.497727403
58,TRUE,FALSE,0.75,31,154,31.08192161
49,TRUE,FALSE,0.5,135,137,32.49954076
56,TRUE,FALSE,0.75,24,145,26.04675414
50,TRUE,FALSE,0.5,137,139,28.35392775
56,TRUE,FALSE,0.75,25,142,24.78706139
54,TRUE,FALSE,0.75,126,29,9.219464354
59,TRUE,FALSE,0.75,2,301,36.71902671
54,TRUE,FALSE,0.75,127,28,8.77486805
54,TRUE,FALSE,0.75,128,28,8.884761542
54,TRUE,FALSE,0.75,129,28,8.913524678
54,TRUE,FALSE,0.75,130,28,8.981765089
55,TRUE,FALSE,0.75,84,91,20.27453856
55,TRUE,FALSE,0.75,85,91,20.51557547
50,TRUE,FALSE,0.5,138,137,28.83396941
57,TRUE,FALSE,0.75,29,171,25.52320383
50,TRUE,FALSE,0.5,139,135,28.95408248
54,TRUE,FALSE,0.75,131,28,9.054151973
54,TRUE,FALSE,0.75,132,27,8.850024566
50,TRUE,FALSE,0.5,140,133,28.60879749
57,TRUE,FALSE,0.75,30,170,25.40069126
58,TRUE,FALSE,0.75,32,151,30.99797412
50,TRUE,FALSE,0.5,141,133,29.02162028
50,TRUE,FALSE,0.5,142,130,28.62212478
50,TRUE,FALSE,0.5,143,135,27.85359042
49,TRUE,FALSE,0.5,136,132,31.59750314
50,TRUE,FALSE,0.5,144,133,28.1824365
54,TRUE,FALSE,0.75,133,27,8.907671021
56,TRUE,FALSE,0.75,26,140,24.27602135
54,TRUE,FALSE,0.75,134,27,8.982863035
54,TRUE,FALSE,0.75,135,27,9.021341257
54,TRUE,FALSE,0.75,136,27,9.131037585
59,TRUE,FALSE,0.75,3,294,35.84431376
49,TRUE,FALSE,0.5,137,128,30.95562879
56,TRUE,FALSE,0.75,27,139,24.56080711
56,TRUE,FALSE,0.75,28,137,24.60554979
55,TRUE,FALSE,0.75,86,90,20.69331105
54,TRUE,FALSE,0.75,137,27,9.207693267
55,TRUE,FALSE,0.75,87,87,19.54473929
55,TRUE,FALSE,0.75,88,87,19.73400058
55,TRUE,FALSE,0.75,89,82,18.95142597
55,TRUE,FALSE,0.75,90,81,19.06598375
57,TRUE,FALSE,0.75,31,169,24.69511317
58,TRUE,FALSE,0.75,33,146,30.01685296
57,TRUE,FALSE,0.75,32,166,24.91166769
50,TRUE,FALSE,0.5,145,129,27.65836335
57,TRUE,FALSE,0.75,33,163,24.49810945
58,TRUE,FALSE,0.75,34,144,29.62203757
58,TRUE,FALSE,0.75,35,143,29.61719432
58,TRUE,FALSE,0.75,36,141,29.48725357
54,TRUE,FALSE,0.75,138,27,9.252578689
54,TRUE,FALSE,0.75,139,26,8.867957966
50,TRUE,FALSE,0.5,146,125,26.96725626
59,TRUE,FALSE,0.75,4,287,35.57981949
49,TRUE,FALSE,0.5,138,127,30.93838376
56,TRUE,FALSE,0.75,29,134,24.29400614
50,TRUE,FALSE,0.5,147,125,25.13445005
59,TRUE,FALSE,0.75,5,282,35.62763133
54,TRUE,FALSE,0.75,140,26,8.922676509
50,TRUE,FALSE,0.5,148,123,25.34859711
59,TRUE,FALSE,0.75,6,277,35.69554777
50,TRUE,FALSE,0.5,149,122,25.56447094
50,TRUE,FALSE,0.5,150,121,25.68939532
55,TRUE,FALSE,0.75,91,80,18.90306508
60,TRUE,FALSE,0.75,0,278,31.26947989
60,TRUE,FALSE,0.75,1,296,31.31043444
49,TRUE,FALSE,0.5,139,125,30.81942306
49,TRUE,FALSE,0.5,140,121,30.36979299
49,TRUE,FALSE,0.5,141,133,30.23857498
57,TRUE,FALSE,0.75,34,160,24.47296562
49,TRUE,FALSE,0.5,142,131,31.44495944
54,TRUE,FALSE,0.75,141,24,8.578123732
49,TRUE,FALSE,0.5,143,137,31.34428143
58,TRUE,FALSE,0.75,37,135,28.71808853
49,TRUE,FALSE,0.5,144,136,31.7935478
54,TRUE,FALSE,0.75,142,24,8.657936959
49,TRUE,FALSE,0.5,145,138,31.48570112
54,TRUE,FALSE,0.75,143,23,8.371251038
57,TRUE,FALSE,0.75,35,156,23.79315907
49,TRUE,FALSE,0.5,146,150,31.78286594
54,TRUE,FALSE,0.75,144,23,8.378227787
54,TRUE,FALSE,0.75,145,23,8.464995431
54,TRUE,FALSE,0.75,146,23,8.506233062
54,TRUE,FALSE,0.75,147,23,8.57770493
49,TRUE,FALSE,0.5,147,146,32.21955854
57,TRUE,FALSE,0.75,36,156,24.05175203
58,TRUE,FALSE,0.75,38,132,28.28711711
57,TRUE,FALSE,0.75,37,155,24.09403285
58,TRUE,FALSE,0.75,39,129,28.32681979
57,TRUE,FALSE,0.75,38,152,24.06989162
56,TRUE,FALSE,0.75,30,134,24.49417063
54,TRUE,FALSE,0.75,148,23,8.654245821
54,TRUE,FALSE,0.75,149,23,8.706244678
54,TRUE,FALSE,0.75,150,22,8.404563983
61,FALSE,TRUE,0.25,0,271,37.26793047
61,FALSE,TRUE,0.25,1,284,36.91628864
61,FALSE,TRUE,0.25,2,270,35.25350736
55,TRUE,FALSE,0.75,92,78,18.71617545
59,TRUE,FALSE,0.75,7,274,35.93021129
61,FALSE,TRUE,0.25,3,268,35.33746084
61,FALSE,TRUE,0.25,4,266,35.46694753
60,TRUE,FALSE,0.75,2,285,31.34594088
55,TRUE,FALSE,0.75,93,77,18.68985895
61,FALSE,TRUE,0.25,5,265,35.69621517
59,TRUE,FALSE,0.75,8,271,36.17821445
61,FALSE,TRUE,0.25,6,266,36.13150202
61,FALSE,TRUE,0.25,7,262,36.01176617
60,TRUE,FALSE,0.75,3,278,28.98573626
61,FALSE,TRUE,0.25,8,260,35.52333491
61,FALSE,TRUE,0.25,9,257,35.75249405
49,TRUE,FALSE,0.5,148,149,31.99158669
58,TRUE,FALSE,0.75,40,126,27.66213378
57,TRUE,FALSE,0.75,39,149,24.25298414
58,TRUE,FALSE,0.75,41,126,28.01725997
57,TRUE,FALSE,0.75,40,145,24.26237036
58,TRUE,FALSE,0.75,42,125,27.65019047
57,TRUE,FALSE,0.75,41,141,23.8579738
56,TRUE,FALSE,0.75,31,130,23.95944465
58,TRUE,FALSE,0.75,43,124,27.13319059
57,TRUE,FALSE,0.75,42,139,22.98646509
57,TRUE,FALSE,0.75,43,137,23.07114662
57,TRUE,FALSE,0.75,44,133,22.55322033
57,TRUE,FALSE,0.75,45,132,22.3747562
49,TRUE,FALSE,0.5,149,144,32.09080451
57,TRUE,FALSE,0.75,46,131,22.46230101
56,TRUE,FALSE,0.75,32,129,24.11483917
57,TRUE,FALSE,0.75,47,129,21.34392133
57,TRUE,FALSE,0.75,48,129,21.68024343
56,TRUE,FALSE,0.75,33,127,24.1037671
57,TRUE,FALSE,0.75,49,128,21.57182243
57,TRUE,FALSE,0.75,50,127,21.44540299
56,TRUE,FALSE,0.75,34,124,24.17571752
49,TRUE,FALSE,0.5,150,143,32.43040069
57,TRUE,FALSE,0.75,51,125,21.52078836
62,FALSE,TRUE,0.25,0,278,27.71476892
56,TRUE,FALSE,0.75,35,124,24.36961834
55,TRUE,FALSE,0.75,94,75,18.33480203
56,TRUE,FALSE,0.75,36,122,24.63642201
56,TRUE,FALSE,0.75,37,120,24.35240398
56,TRUE,FALSE,0.75,38,118,24.18521952
59,TRUE,FALSE,0.75,9,266,36.18530763
56,TRUE,FALSE,0.75,39,116,23.87963844
55,TRUE,FALSE,0.75,95,75,18.55385971
56,TRUE,FALSE,0.75,40,114,23.76457569
60,TRUE,FALSE,0.75,4,272,27.97288025
59,TRUE,FALSE,0.75,10,262,36.31260328
61,FALSE,TRUE,0.25,10,252,35.37420459
59,TRUE,FALSE,0.75,11,262,36.72167529
59,TRUE,FALSE,0.75,12,259,36.95682206
59,TRUE,FALSE,0.75,13,257,36.63323571
59,TRUE,FALSE,0.75,14,254,36.68923648
59,TRUE,FALSE,0.75,15,250,36.58011669
59,TRUE,FALSE,0.75,16,248,36.86964996
58,TRUE,FALSE,0.75,44,121,26.63154991
59,TRUE,FALSE,0.75,17,247,36.76917784
59,TRUE,FALSE,0.75,18,245,36.43807452
59,TRUE,FALSE,0.75,19,241,36.17478084
58,TRUE,FALSE,0.75,45,119,26.79272484
59,TRUE,FALSE,0.75,20,237,36.06221305
58,TRUE,FALSE,0.75,46,118,26.87559783
59,TRUE,FALSE,0.75,21,237,36.51895427
58,TRUE,FALSE,0.75,47,118,27.13065799
59,TRUE,FALSE,0.75,22,233,36.74492673
58,TRUE,FALSE,0.75,48,114,26.90940332
57,TRUE,FALSE,0.75,52,125,21.74881381
58,TRUE,FALSE,0.75,49,113,26.92491635
62,FALSE,TRUE,0.25,1,317,28.01691907
55,TRUE,FALSE,0.75,96,74,18.64649505
56,TRUE,FALSE,0.75,41,111,23.52384597
55,TRUE,FALSE,0.75,97,73,18.11890729
55,TRUE,FALSE,0.75,98,73,18.32523932
55,TRUE,FALSE,0.75,99,73,18.564544
56,TRUE,FALSE,0.75,42,109,23.40937057
55,TRUE,FALSE,0.75,100,71,18.02384406
55,TRUE,FALSE,0.75,101,70,18.07090126
55,TRUE,FALSE,0.75,102,67,17.67178572
56,TRUE,FALSE,0.75,43,106,22.83653628
60,TRUE,FALSE,0.75,5,271,28.27990157
55,TRUE,FALSE,0.75,103,66,17.60110385
55,TRUE,FALSE,0.75,104,66,17.8088437
56,TRUE,FALSE,0.75,44,102,21.88444515
55,TRUE,FALSE,0.75,105,66,17.95913387
61,FALSE,TRUE,0.25,11,249,35.45156656
56,TRUE,FALSE,0.75,45,101,21.70868641
55,TRUE,FALSE,0.75,106,65,18.0216522
55,TRUE,FALSE,0.75,107,63,17.5730143
55,TRUE,FALSE,0.75,108,61,17.29898333
55,TRUE,FALSE,0.75,109,59,16.73128417
55,TRUE,FALSE,0.75,110,59,16.87966736
55,TRUE,FALSE,0.75,111,58,16.27922845
55,TRUE,FALSE,0.75,112,58,16.39347767
55,TRUE,FALSE,0.75,113,57,16.25287576
55,TRUE,FALSE,0.75,114,55,16.04797207
55,TRUE,FALSE,0.75,115,55,16.18884734
60,TRUE,FALSE,0.75,6,264,27.91042634
62,FALSE,TRUE,0.25,2,317,27.62118986
59,TRUE,FALSE,0.75,23,222,33.76349109
58,TRUE,FALSE,0.75,50,112,27.11813822
57,TRUE,FALSE,0.75,53,124,21.59247076
61,FALSE,TRUE,0.25,12,248,35.8094702
58,TRUE,FALSE,0.75,51,110,26.80700602
62,FALSE,TRUE,0.25,3,312,26.88927423
57,TRUE,FALSE,0.75,54,120,20.36353406
58,TRUE,FALSE,0.75,52,108,26.40885633
57,TRUE,FALSE,0.75,55,119,20.56931131
56,TRUE,FALSE,0.75,46,100,21.83712634
62,FALSE,TRUE,0.25,4,312,27.17442445
61,FALSE,TRUE,0.25,13,245,34.78178613
55,TRUE,FALSE,0.75,116,54,16.21330767
60,TRUE,FALSE,0.75,7,259,28.18450172
62,FALSE,TRUE,0.25,5,308,27.43783647
62,FALSE,TRUE,0.25,6,304,26.67845988
59,TRUE,FALSE,0.75,24,216,33.66324683
59,TRUE,FALSE,0.75,25,213,32.76263248
57,TRUE,FALSE,0.75,56,118,20.74289894
58,TRUE,FALSE,0.75,53,104,25.173046
57,TRUE,FALSE,0.75,57,115,19.94391016
58,TRUE,FALSE,0.75,54,101,24.8844695
57,TRUE,FALSE,0.75,58,112,20.00611675
57,TRUE,FALSE,0.75,59,110,20.13771072
57,TRUE,FALSE,0.75,60,109,20.16513894
57,TRUE,FALSE,0.75,61,109,20.41622705
57,TRUE,FALSE,0.75,62,105,19.33096125
57,TRUE,FALSE,0.75,63,105,19.58831612
56,TRUE,FALSE,0.75,47,99,21.38911026
57,TRUE,FALSE,0.75,64,103,19.38264144
57,TRUE,FALSE,0.75,65,100,19.04477865
55,TRUE,FALSE,0.75,117,54,16.3243012
61,FALSE,TRUE,0.25,14,244,35.19818835
55,TRUE,FALSE,0.75,118,54,16.4858822
55,TRUE,FALSE,0.75,119,54,16.52614043
55,TRUE,FALSE,0.75,120,53,16.59668012
55,TRUE,FALSE,0.75,121,52,16.46108138
55,TRUE,FALSE,0.75,122,51,16.3654596
55,TRUE,FALSE,0.75,123,51,16.5020656
60,TRUE,FALSE,0.75,8,251,27.4952071
60,TRUE,FALSE,0.75,9,249,27.83630225
62,FALSE,TRUE,0.25,7,303,26.55913501
60,TRUE,FALSE,0.75,10,244,27.20784438
60,TRUE,FALSE,0.75,11,242,27.27082404
59,TRUE,FALSE,0.75,26,209,32.76251436
60,TRUE,FALSE,0.75,12,239,27.42607713
60,TRUE,FALSE,0.75,13,234,26.70405494
61,FALSE,TRUE,0.25,15,243,35.34907277
58,TRUE,FALSE,0.75,55,101,25.13949747
59,TRUE,FALSE,0.75,27,203,32.42808238
59,TRUE,FALSE,0.75,28,199,31.61901497
59,TRUE,FALSE,0.75,29,197,31.23789833
58,TRUE,FALSE,0.75,56,100,24.27255596
57,TRUE,FALSE,0.75,66,98,19.10692304
56,TRUE,FALSE,0.75,48,95,20.9384329
58,TRUE,FALSE,0.75,57,100,24.47494432
58,TRUE,FALSE,0.75,58,99,23.77257355
57,TRUE,FALSE,0.75,67,96,19.11248772
56,TRUE,FALSE,0.75,49,95,21.14782741
62,FALSE,TRUE,0.25,8,301,26.91510011
55,TRUE,FALSE,0.75,124,50,16.42445228
56,TRUE,FALSE,0.75,50,94,20.32153321
56,TRUE,FALSE,0.75,51,92,19.33819486
56,TRUE,FALSE,0.75,52,92,19.48840865
56,TRUE,FALSE,0.75,53,91,19.36556054
55,TRUE,FALSE,0.75,125,49,15.91718429
55,TRUE,FALSE,0.75,126,46,14.65943266
55,TRUE,FALSE,0.75,127,46,14.78446664
55,TRUE,FALSE,0.75,128,43,13.96193333
55,TRUE,FALSE,0.75,129,42,13.98279685
55,TRUE,FALSE,0.75,130,41,13.4453767
62,FALSE,TRUE,0.25,9,300,27.04989176
60,TRUE,FALSE,0.75,14,229,25.96481898
61,FALSE,TRUE,0.25,16,242,34.86941982
59,TRUE,FALSE,0.75,30,195,31.43799442
55,TRUE,FALSE,0.75,131,40,13.00422396
58,TRUE,FALSE,0.75,59,98,23.97255524
59,TRUE,FALSE,0.75,31,194,31.68165526
57,TRUE,FALSE,0.75,68,96,19.37195431
55,TRUE,FALSE,0.75,132,39,12.91899199
55,TRUE,FALSE,0.75,133,39,13.06240104
55,TRUE,FALSE,0.75,134,39,13.13722562
59,TRUE,FALSE,0.75,32,189,31.4986157
58,TRUE,FALSE,0.75,60,97,23.85681762
59,TRUE,FALSE,0.75,33,186,31.78539702
56,TRUE,FALSE,0.75,54,89,18.83036186
59,TRUE,FALSE,0.75,34,183,32.05746197
59,TRUE,FALSE,0.75,35,181,31.73707212
56,TRUE,FALSE,0.75,55,88,18.92898981
56,TRUE,FALSE,0.75,56,86,18.37478426
61,FALSE,TRUE,0.25,17,240,34.82131854
62,FALSE,TRUE,0.25,10,296,26.41520751
55,TRUE,FALSE,0.75,135,39,13.32260021
60,TRUE,FALSE,0.75,15,224,25.33290145
55,TRUE,FALSE,0.75,136,38,13.2352153
60,TRUE,FALSE,0.75,16,221,25.39743338
57,TRUE,FALSE,0.75,69,96,19.5693873
58,TRUE,FALSE,0.75,61,97,24.08044751
58,TRUE,FALSE,0.75,62,96,24.06084664
59,TRUE,FALSE,0.75,36,176,31.12587925
58,TRUE,FALSE,0.75,63,94,22.6474436
58,TRUE,FALSE,0.75,64,93,22.27475136
58,TRUE,FALSE,0.75,65,92,22.42087719
58,TRUE,FALSE,0.75,66,92,22.62272314
56,TRUE,FALSE,0.75,57,86,18.49442885
58,TRUE,FALSE,0.75,67,92,22.79579617
58,TRUE,FALSE,0.75,68,90,22.08528288
62,FALSE,TRUE,0.25,11,849,26.53994587
59,TRUE,FALSE,0.75,37,176,31.35713587
55,TRUE,FALSE,0.75,137,37,13.10404393
56,TRUE,FALSE,0.75,58,85,18.67427469
56,TRUE,FALSE,0.75,59,85,18.86367898
56,TRUE,FALSE,0.75,60,84,19.01120108
61,FALSE,TRUE,0.25,18,237,34.76276553
56,TRUE,FALSE,0.75,61,82,18.13289166
60,TRUE,FALSE,0.75,17,219,25.5656926
57,TRUE,FALSE,0.75,70,95,19.45346262
62,FALSE,TRUE,0.25,12,724,63.77949781
57,TRUE,FALSE,0.75,71,93,19.32033767
61,FALSE,TRUE,0.25,19,236,34.6773296
55,TRUE,FALSE,0.75,138,33,11.70002388
55,TRUE,FALSE,0.75,139,32,11.60263008
58,TRUE,FALSE,0.75,69,87,21.52207046
62,FALSE,TRUE,0.25,13,528,54.09232006
55,TRUE,FALSE,0.75,140,30,11.04191314
59,TRUE,FALSE,0.75,38,175,30.61010482
56,TRUE,FALSE,0.75,62,82,18.35852933
59,TRUE,FALSE,0.75,39,174,30.69522375
61,FALSE,TRUE,0.25,20,389,33.67432583
62,FALSE,TRUE,0.25,14,479,51.73189281
56,TRUE,FALSE,0.75,63,81,18.48267967
55,TRUE,FALSE,0.75,141,29,10.68684141
60,TRUE,FALSE,0.75,18,217,25.57842439
61,FALSE,TRUE,0.25,21,751,44.45278478
57,TRUE,FALSE,0.75,72,91,18.71274678
57,TRUE,FALSE,0.75,73,87,17.74319209
57,TRUE,FALSE,0.75,74,87,17.9828403
57,TRUE,FALSE,0.75,75,86,17.93122787
55,TRUE,FALSE,0.75,142,29,10.7775753
58,TRUE,FALSE,0.75,70,86,21.44949727
61,FALSE,TRUE,0.25,22,557,62.94359787
58,TRUE,FALSE,0.75,71,84,21.55235329
59,TRUE,FALSE,0.75,40,169,29.82743911
56,TRUE,FALSE,0.75,64,79,17.9846002
59,TRUE,FALSE,0.75,41,167,29.15573862
59,TRUE,FALSE,0.75,42,167,29.57089691
62,FALSE,TRUE,0.25,15,467,51.74186656
56,TRUE,FALSE,0.75,65,78,17.80991374
56,TRUE,FALSE,0.75,66,75,17.42233876
56,TRUE,FALSE,0.75,67,73,17.29389624
56,TRUE,FALSE,0.75,68,72,17.33955524
55,TRUE,FALSE,0.75,143,29,10.86870252
56,TRUE,FALSE,0.75,69,69,16.30562325
56,TRUE,FALSE,0.75,70,69,16.4071433
60,TRUE,FALSE,0.75,19,216,25.87433826
55,TRUE,FALSE,0.75,144,27,10.46036341
55,TRUE,FALSE,0.75,145,24,9.264782555
55,TRUE,FALSE,0.75,146,24,9.334851171
60,TRUE,FALSE,0.75,20,214,26.14775625
60,TRUE,FALSE,0.75,21,211,25.7907811
57,TRUE,FALSE,0.75,76,85,17.55956145
55,TRUE,FALSE,0.75,147,22,8.644785161
57,TRUE,FALSE,0.75,77,84,17.60027314
55,TRUE,FALSE,0.75,148,22,8.757430202
55,TRUE,FALSE,0.75,149,22,8.84711412
57,TRUE,FALSE,0.75,78,82,17.31634595
57,TRUE,FALSE,0.75,79,79,16.74364077
57,TRUE,FALSE,0.75,80,77,16.71877531
57,TRUE,FALSE,0.75,81,77,16.9484252
57,TRUE,FALSE,0.75,82,75,16.0298346
61,FALSE,TRUE,0.25,23,418,53.76876909
58,TRUE,FALSE,0.75,72,84,21.73629152
57,TRUE,FALSE,0.75,83,75,16.19759186
57,TRUE,FALSE,0.75,84,74,16.23640085
57,TRUE,FALSE,0.75,85,73,16.1566522
62,FALSE,TRUE,0.25,16,452,51.61779306
57,TRUE,FALSE,0.75,86,72,15.99465701
57,TRUE,FALSE,0.75,87,68,15.14439591
58,TRUE,FALSE,0.75,73,83,21.81368523
55,TRUE,FALSE,0.75,150,22,8.944163824
63,FALSE,TRUE,0.25,0,278,41.39470534
59,TRUE,FALSE,0.75,43,166,29.2769498
56,TRUE,FALSE,0.75,71,69,16.62334512
56,TRUE,FALSE,0.75,72,69,16.789079
56,TRUE,FALSE,0.75,73,69,16.98993781
62,FALSE,TRUE,0.25,17,736,52.09749318
60,TRUE,FALSE,0.75,22,210,25.67014876
60,TRUE,FALSE,0.75,23,207,24.66540935
60,TRUE,FALSE,0.75,24,206,25.07299152
57,TRUE,FALSE,0.75,88,66,15.06762697
57,TRUE,FALSE,0.75,89,65,14.97474697
58,TRUE,FALSE,0.75,74,82,21.41344821
57,TRUE,FALSE,0.75,90,64,14.92845131
57,TRUE,FALSE,0.75,91,63,15.03367516
57,TRUE,FALSE,0.75,92,62,15.0289412
57,TRUE,FALSE,0.75,93,62,15.18451316
61,FALSE,TRUE,0.25,24,541,53.77065301
59,TRUE,FALSE,0.75,44,162,29.12150213
63,FALSE,TRUE,0.25,1,285,41.29198925
58,TRUE,FALSE,0.75,75,80,20.96506147
58,TRUE,FALSE,0.75,76,77,20.74090113
58,TRUE,FALSE,0.75,77,75,20.81156142
58,TRUE,FALSE,0.75,78,73,20.08835866
58,TRUE,FALSE,0.75,79,70,18.50783422
59,TRUE,FALSE,0.75,45,158,27.874377
59,TRUE,FALSE,0.75,46,157,27.53711991
56,TRUE,FALSE,0.75,74,69,17.13622055
56,TRUE,FALSE,0.75,75,69,17.32493296
56,TRUE,FALSE,0.75,76,66,17.18730592
56,TRUE,FALSE,0.75,77,66,17.34843059
56,TRUE,FALSE,0.75,78,66,17.48573675
56,TRUE,FALSE,0.75,79,65,17.4676337
62,FALSE,TRUE,0.25,18,590,65.10451296
56,TRUE,FALSE,0.75,80,64,17.48819362
60,TRUE,FALSE,0.75,25,202,24.00817511
57,TRUE,FALSE,0.75,94,61,14.98163289
63,FALSE,TRUE,0.25,2,253,38.30841006
58,TRUE,FALSE,0.75,80,70,18.74294623
59,TRUE,FALSE,0.75,47,153,26.60610374
61,FALSE,TRUE,0.25,25,456,58.23821724
58,TRUE,FALSE,0.75,81,68,18.32606308
59,TRUE,FALSE,0.75,48,150,26.12991066
56,TRUE,FALSE,0.75,81,63,17.06143533
63,FALSE,TRUE,0.25,3,235,35.77168164
62,FALSE,TRUE,0.25,19,472,57.2219201
60,TRUE,FALSE,0.75,26,199,24.07700668
57,TRUE,FALSE,0.75,95,60,14.75141994
57,TRUE,FALSE,0.75,96,60,14.92109886
57,TRUE,FALSE,0.75,97,58,14.77563162
57,TRUE,FALSE,0.75,98,58,14.83686635
57,TRUE,FALSE,0.75,99,56,13.58731533
57,TRUE,FALSE,0.75,100,53,13.19469557
57,TRUE,FALSE,0.75,101,53,13.34716345
58,TRUE,FALSE,0.75,82,66,18.10832434
59,TRUE,FALSE,0.75,49,147,25.70826449
58,TRUE,FALSE,0.75,83,63,16.96296958
58,TRUE,FALSE,0.75,84,61,15.67169467
61,FALSE,TRUE,0.25,26,493,57.09510962
58,TRUE,FALSE,0.75,85,60,15.47463476
58,TRUE,FALSE,0.75,86,59,15.39174965
58,TRUE,FALSE,0.75,87,58,15.25981143
58,TRUE,FALSE,0.75,88,58,15.43912739
59,TRUE,FALSE,0.75,50,147,25.9508478
56,TRUE,FALSE,0.75,82,62,16.98276197
62,FALSE,TRUE,0.25,20,585,57.50370542
56,TRUE,FALSE,0.75,83,61,16.81504937
63,FALSE,TRUE,0.25,4,225,34.76897303
56,TRUE,FALSE,0.75,84,61,16.92258797
60,TRUE,FALSE,0.75,27,192,23.68617402
60,TRUE,FALSE,0.75,28,190,23.41946467
60,TRUE,FALSE,0.75,29,188,23.62881241
57,TRUE,FALSE,0.75,102,53,13.49473299
62,FALSE,TRUE,0.25,21,509,61.24434642
61,FALSE,TRUE,0.25,27,457,59.347119
57,TRUE,FALSE,0.75,103,52,13.42766766
57,TRUE,FALSE,0.75,104,52,13.55838951
63,FALSE,TRUE,0.25,5,220,33.16884433
57,TRUE,FALSE,0.75,105,51,13.51102942
57,TRUE,FALSE,0.75,106,51,13.63132367
57,TRUE,FALSE,0.75,107,49,13.12921974
57,TRUE,FALSE,0.75,108,49,13.25623904
57,TRUE,FALSE,0.75,109,48,13.16198736
57,TRUE,FALSE,0.75,110,47,12.80631182
57,TRUE,FALSE,0.75,111,47,12.95124233
58,TRUE,FALSE,0.75,89,57,14.94878554
57,TRUE,FALSE,0.75,112,47,13.03545868
57,TRUE,FALSE,0.75,113,47,13.16194731
57,TRUE,FALSE,0.75,114,46,13.13151391
57,TRUE,FALSE,0.75,115,46,13.19422997
59,TRUE,FALSE,0.75,51,145,25.88808621
57,TRUE,FALSE,0.75,116,46,13.31316828
57,TRUE,FALSE,0.75,117,44,12.68852918
58,TRUE,FALSE,0.75,90,57,15.09350895
62,FALSE,TRUE,0.25,22,470,59.26492202
58,TRUE,FALSE,0.75,91,56,14.92929864
59,TRUE,FALSE,0.75,52,142,25.70506422
59,TRUE,FALSE,0.75,53,140,25.8810839
63,FALSE,TRUE,0.25,6,216,33.3791209
56,TRUE,FALSE,0.75,85,60,16.87731267
61,FALSE,TRUE,0.25,28,493,57.89785913
62,FALSE,TRUE,0.25,23,455,59.11948646
56,TRUE,FALSE,0.75,86,57,16.0237511
56,TRUE,FALSE,0.75,87,56,15.94895007
56,TRUE,FALSE,0.75,88,55,15.96263681
56,TRUE,FALSE,0.75,89,54,15.19267488
56,TRUE,FALSE,0.75,90,53,14.89578119
63,FALSE,TRUE,0.25,7,213,33.68456961
60,TRUE,FALSE,0.75,30,187,23.93673111
62,FALSE,TRUE,0.25,24,436,58.27435822
57,TRUE,FALSE,0.75,118,44,12.83329402
63,FALSE,TRUE,0.25,8,212,33.98985724
60,TRUE,FALSE,0.75,31,185,23.73836787
63,FALSE,TRUE,0.25,9,210,33.86653771
60,TRUE,FALSE,0.75,32,185,24.08904713
62,FALSE,TRUE,0.25,25,572,58.78046473
63,FALSE,TRUE,0.25,10,208,33.42186923
58,TRUE,FALSE,0.75,92,55,14.9067123
62,FALSE,TRUE,0.25,26,460,61.2921608
59,TRUE,FALSE,0.75,54,138,25.61683038
62,FALSE,TRUE,0.25,27,424,59.43710574
59,TRUE,FALSE,0.75,55,136,25.31066988
59,TRUE,FALSE,0.75,56,133,25.32056378
59,TRUE,FALSE,0.75,57,130,23.93435701
