run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
267,FALSE,TRUE,0.4,122,206,48.38387989
271,FALSE,TRUE,0.5,10,450,48.54526557
270,FALSE,TRUE,0.4,29,444,50.19226098
268,FALSE,TRUE,0.4,89,269,50.71687502
265,FALSE,TRUE,0.4,128,226,53.19178875
271,FALSE,TRUE,0.5,11,429,45.64034369
272,FALSE,TRUE,0.5,6,1394,48.99835824
269,FALSE,TRUE,0.4,14,835,53.33945565
265,FALSE,TRUE,0.4,129,225,53.34229945
268,FALSE,TRUE,0.4,90,257,52.31065936
266,FALSE,TRUE,0.4,119,222,55.1132466
267,FALSE,TRUE,0.4,123,206,48.14757201
265,FALSE,TRUE,0.4,130,219,53.26213542
268,FALSE,TRUE,0.4,91,248,52.26945847
272,FALSE,TRUE,0.5,7,1288,49.66424523
265,FALSE,TRUE,0.4,131,216,53.06306498
268,FALSE,TRUE,0.4,92,272,49.97767258
265,FALSE,TRUE,0.4,132,247,52.68200723
266,FALSE,TRUE,0.4,120,241,54.76815421
268,FALSE,TRUE,0.4,93,256,51.80847166
271,FALSE,TRUE,0.5,12,409,42.91194311
265,FALSE,TRUE,0.4,133,236,54.68616164
270,FALSE,TRUE,0.4,30,425,49.86270178
268,FALSE,TRUE,0.4,94,239,50.8799855
265,FALSE,TRUE,0.4,134,228,54.52893261
265,FALSE,TRUE,0.4,135,218,52.70949012
266,FALSE,TRUE,0.4,121,218,54.85185524
271,FALSE,TRUE,0.5,13,398,42.59866933
270,FALSE,TRUE,0.4,31,413,50.28223406
267,FALSE,TRUE,0.4,124,219,48.3828509
269,FALSE,TRUE,0.4,15,782,51.26261832
267,FALSE,TRUE,0.4,125,210,49.25639253
268,FALSE,TRUE,0.4,95,231,50.0892437
265,FALSE,TRUE,0.4,136,213,52.12045711
272,FALSE,TRUE,0.5,8,1198,48.7193948
266,FALSE,TRUE,0.4,122,239,54.97320255
271,FALSE,TRUE,0.5,14,387,39.34051706
265,FALSE,TRUE,0.4,137,208,51.44646997
266,FALSE,TRUE,0.4,123,216,54.7040835
270,FALSE,TRUE,0.4,32,401,48.99689171
265,FALSE,TRUE,0.4,138,244,51.86478595
271,FALSE,TRUE,0.5,15,380,39.17162997
266,FALSE,TRUE,0.4,124,197,52.74827988
272,FALSE,TRUE,0.5,9,1134,49.20760608
265,FALSE,TRUE,0.4,139,236,54.1814099
267,FALSE,TRUE,0.4,126,212,49.04656607
266,FALSE,TRUE,0.4,125,192,52.90354106
269,FALSE,TRUE,0.4,16,739,50.90849317
265,FALSE,TRUE,0.4,140,231,54.51673382
268,FALSE,TRUE,0.4,96,222,49.56802918
265,FALSE,TRUE,0.4,141,227,54.75828124
265,FALSE,TRUE,0.4,142,222,54.47500913
265,FALSE,TRUE,0.4,143,220,54.66794065
267,FALSE,TRUE,0.4,127,242,49.10715442
268,FALSE,TRUE,0.4,97,249,49.37290318
267,FALSE,TRUE,0.4,128,229,50.38449244
267,FALSE,TRUE,0.4,129,221,49.79217418
271,FALSE,TRUE,0.5,16,375,39.67201735
270,FALSE,TRUE,0.4,33,448,48.9810606
266,FALSE,TRUE,0.4,126,186,52.07616268
267,FALSE,TRUE,0.4,130,212,49.45147864
267,FALSE,TRUE,0.4,131,204,48.70935041
267,FALSE,TRUE,0.4,132,197,47.70368649
267,FALSE,TRUE,0.4,133,201,46.49087331
265,FALSE,TRUE,0.4,144,213,54.65614627
271,FALSE,TRUE,0.5,17,370,38.59037442
272,FALSE,TRUE,0.5,10,1076,47.87831932
266,FALSE,TRUE,0.4,127,212,52.09936528
269,FALSE,TRUE,0.4,17,707,50.38134163
270,FALSE,TRUE,0.4,34,428,53.1628411
271,FALSE,TRUE,0.5,18,364,38.90693512
268,FALSE,TRUE,0.4,98,233,50.45832298
266,FALSE,TRUE,0.4,128,202,53.30139218
271,FALSE,TRUE,0.5,19,356,38.91190931
271,FALSE,TRUE,0.5,20,350,39.2077405
270,FALSE,TRUE,0.4,35,398,52.0659829
271,FALSE,TRUE,0.5,21,340,39.4108703
272,FALSE,TRUE,0.5,11,1025,46.50021376
269,FALSE,TRUE,0.4,18,672,50.97421027
270,FALSE,TRUE,0.4,36,378,50.80197436
268,FALSE,TRUE,0.4,99,249,50.36028908
267,FALSE,TRUE,0.4,134,248,47.16989524
265,FALSE,TRUE,0.4,145,208,54.62325735
269,FALSE,TRUE,0.4,19,663,51.17362752
266,FALSE,TRUE,0.4,129,211,52.09095213
267,FALSE,TRUE,0.4,135,230,49.42895591
265,FALSE,TRUE,0.4,146,247,54.76815902
269,FALSE,TRUE,0.4,20,599,52.74161006
271,FALSE,TRUE,0.5,22,334,37.69238157
265,FALSE,TRUE,0.4,147,236,57.51892519
268,FALSE,TRUE,0.4,100,235,49.51113167
265,FALSE,TRUE,0.4,148,221,55.8201469
270,FALSE,TRUE,0.4,37,370,51.02268674
265,FALSE,TRUE,0.4,149,215,55.44361238
265,FALSE,TRUE,0.4,150,211,55.23510284
272,FALSE,TRUE,0.5,12,984,45.08109454
266,FALSE,TRUE,0.4,130,196,51.96703391
267,FALSE,TRUE,0.4,136,254,49.74394508
270,FALSE,TRUE,0.4,38,389,50.83814224
273,FALSE,TRUE,0.5,0,270,44.9395915
266,FALSE,TRUE,0.4,131,189,51.32014824
271,FALSE,TRUE,0.5,23,327,38.0634334
270,FALSE,TRUE,0.4,39,373,51.82579311
269,FALSE,TRUE,0.4,21,536,52.05911154
272,FALSE,TRUE,0.5,13,953,45.20921304
268,FALSE,TRUE,0.4,101,224,48.12495171
266,FALSE,TRUE,0.4,132,217,50.4728961
266,FALSE,TRUE,0.4,133,210,51.81957988
272,FALSE,TRUE,0.5,14,935,45.68809712
267,FALSE,TRUE,0.4,137,242,51.22234364
269,FALSE,TRUE,0.4,22,493,50.79743052
272,FALSE,TRUE,0.5,15,912,46.6471458
273,FALSE,TRUE,0.5,1,2264,45.17896381
269,FALSE,TRUE,0.4,23,504,50.09824062
267,FALSE,TRUE,0.4,138,227,50.06111313
272,FALSE,TRUE,0.5,16,888,46.67508037
268,FALSE,TRUE,0.4,102,219,47.53723882
270,FALSE,TRUE,0.4,40,382,51.43351201
271,FALSE,TRUE,0.5,24,323,37.91716268
269,FALSE,TRUE,0.4,24,459,53.16070667
266,FALSE,TRUE,0.4,134,205,51.68078134
272,FALSE,TRUE,0.5,17,868,46.2428686
271,FALSE,TRUE,0.5,25,317,38.4660718
270,FALSE,TRUE,0.4,41,362,50.68291728
266,FALSE,TRUE,0.4,135,198,49.18254683
271,FALSE,TRUE,0.5,26,319,38.6888608
266,FALSE,TRUE,0.4,136,223,48.90370363
270,FALSE,TRUE,0.4,42,351,50.69534729
267,FALSE,TRUE,0.4,139,221,49.69834883
266,FALSE,TRUE,0.4,137,217,50.94133891
268,FALSE,TRUE,0.4,103,213,47.62153705
273,FALSE,TRUE,0.5,2,1990,48.40002953
266,FALSE,TRUE,0.4,138,210,50.92677503
270,FALSE,TRUE,0.4,43,379,51.32137707
266,FALSE,TRUE,0.4,139,217,51.1251243
266,FALSE,TRUE,0.4,140,248,51.71851089
269,FALSE,TRUE,0.4,25,420,52.44718008
267,FALSE,TRUE,0.4,140,212,49.28213253
272,FALSE,TRUE,0.5,18,868,46.86425767
267,FALSE,TRUE,0.4,141,209,49.13828194
267,FALSE,TRUE,0.4,142,206,49.45624381
271,FALSE,TRUE,0.5,27,314,39.31798687
273,FALSE,TRUE,0.5,3,1744,48.56821679
268,FALSE,TRUE,0.4,104,209,47.58473848
270,FALSE,TRUE,0.4,44,350,52.32023376
271,FALSE,TRUE,0.5,28,306,39.54971206
266,FALSE,TRUE,0.4,141,227,53.3614726
272,FALSE,TRUE,0.5,19,854,47.42293841
271,FALSE,TRUE,0.5,29,302,39.96852958
269,FALSE,TRUE,0.4,26,387,51.57038962
268,FALSE,TRUE,0.4,105,213,47.64368023
271,FALSE,TRUE,0.5,30,299,40.34900605
273,FALSE,TRUE,0.5,4,1562,48.35955626
266,FALSE,TRUE,0.4,142,207,52.00844054
272,FALSE,TRUE,0.5,20,850,47.88580418
267,FALSE,TRUE,0.4,143,196,48.60356573
268,FALSE,TRUE,0.4,106,245,47.98477961
266,FALSE,TRUE,0.4,143,201,52.0972798
273,FALSE,TRUE,0.5,5,1410,48.66063426
267,FALSE,TRUE,0.4,144,220,48.20180459
270,FALSE,TRUE,0.4,45,329,50.52993306
267,FALSE,TRUE,0.4,145,210,49.54798205
269,FALSE,TRUE,0.4,27,394,50.39407218
270,FALSE,TRUE,0.4,46,318,50.28300203
271,FALSE,TRUE,0.5,31,292,40.0832054
268,FALSE,TRUE,0.4,107,231,50.10744422
266,FALSE,TRUE,0.4,144,232,50.75568822
272,FALSE,TRUE,0.5,21,836,49.26230058
269,FALSE,TRUE,0.4,28,366,51.2416199
271,FALSE,TRUE,0.5,32,288,40.34938834
266,FALSE,TRUE,0.4,145,211,51.76249869
268,FALSE,TRUE,0.4,108,247,49.87011373
267,FALSE,TRUE,0.4,146,207,49.16840502
271,FALSE,TRUE,0.5,33,285,40.09203391
269,FALSE,TRUE,0.4,29,346,51.04889366
271,FALSE,TRUE,0.5,34,296,40.52078997
266,FALSE,TRUE,0.4,146,197,50.82305096
273,FALSE,TRUE,0.5,6,1288,49.20319445
268,FALSE,TRUE,0.4,109,236,50.95758991
271,FALSE,TRUE,0.5,35,294,42.0112724
269,FALSE,TRUE,0.4,30,331,50.4531217
266,FALSE,TRUE,0.4,147,193,50.54114149
272,FALSE,TRUE,0.5,22,810,49.45604429
268,FALSE,TRUE,0.4,110,224,49.79885844
266,FALSE,TRUE,0.4,148,184,49.18232228
267,FALSE,TRUE,0.4,147,228,49.91711997
270,FALSE,TRUE,0.4,47,352,49.94023621
266,FALSE,TRUE,0.4,149,179,48.6810405
267,FALSE,TRUE,0.4,148,205,49.58579445
272,FALSE,TRUE,0.5,23,783,50.29571902
273,FALSE,TRUE,0.5,7,1185,49.72821857
269,FALSE,TRUE,0.4,31,353,50.22383467
268,FALSE,TRUE,0.4,111,225,49.2937978
266,FALSE,TRUE,0.4,150,175,48.06351581
273,FALSE,TRUE,0.5,8,1101,50.09767068
271,FALSE,TRUE,0.5,36,292,42.4827676
270,FALSE,TRUE,0.4,48,327,51.74469477
267,FALSE,TRUE,0.4,149,238,49.44953333
273,FALSE,TRUE,0.5,9,1021,48.90303429
268,FALSE,TRUE,0.4,112,222,49.58414717
269,FALSE,TRUE,0.4,32,336,51.83094447
274,FALSE,TRUE,0.5,0,198,51.88506333
267,FALSE,TRUE,0.4,150,222,50.02082652
268,FALSE,TRUE,0.4,113,217,48.05609849
273,FALSE,TRUE,0.5,10,961,48.65362733
269,FALSE,TRUE,0.4,33,316,51.06791316
272,FALSE,TRUE,0.5,24,748,50.86755411
268,FALSE,TRUE,0.4,114,232,48.44008807
274,FALSE,TRUE,0.5,1,910,50.72635412
268,FALSE,TRUE,0.4,115,219,48.63564728
273,FALSE,TRUE,0.5,11,917,47.69657625
268,FALSE,TRUE,0.4,116,211,48.44715804
268,FALSE,TRUE,0.4,117,228,48.63485051
270,FALSE,TRUE,0.4,49,309,49.96280292
274,FALSE,TRUE,0.5,2,883,52.07944944
268,FALSE,TRUE,0.4,118,213,48.59330393
273,FALSE,TRUE,0.5,12,869,48.64889739
271,FALSE,TRUE,0.5,37,290,42.74772305
275,FALSE,TRUE,0.5,0,269,49.94182019
272,FALSE,TRUE,0.5,25,715,50.81198828
273,FALSE,TRUE,0.5,13,830,48.58491609
270,FALSE,TRUE,0.4,50,346,50.45779715
271,FALSE,TRUE,0.5,38,283,42.11829863
273,FALSE,TRUE,0.5,14,792,48.78094785
269,FALSE,TRUE,0.4,34,306,51.13308477
271,FALSE,TRUE,0.5,39,275,42.52225449
273,FALSE,TRUE,0.5,15,757,49.07168656
273,FALSE,TRUE,0.5,16,737,49.16662195
268,FALSE,TRUE,0.4,119,207,48.15207857
269,FALSE,TRUE,0.4,35,305,51.01015318
275,FALSE,TRUE,0.5,1,2193,50.39996337
269,FALSE,TRUE,0.4,36,309,51.69666064
274,FALSE,TRUE,0.5,3,829,52.96908691
269,FALSE,TRUE,0.4,37,324,52.46434086
270,FALSE,TRUE,0.4,51,321,51.60723933
272,FALSE,TRUE,0.5,26,689,51.33803507
269,FALSE,TRUE,0.4,38,303,53.81510898
271,FALSE,TRUE,0.5,40,264,42.69993239
274,FALSE,TRUE,0.5,4,759,53.44451938
268,FALSE,TRUE,0.4,120,204,48.31560089
270,FALSE,TRUE,0.4,52,303,50.81281483
273,FALSE,TRUE,0.5,17,709,49.13084383
272,FALSE,TRUE,0.5,27,662,51.10825922
271,FALSE,TRUE,0.5,41,258,41.86582564
274,FALSE,TRUE,0.5,5,707,53.94133419
270,FALSE,TRUE,0.4,53,287,48.55465656
268,FALSE,TRUE,0.4,121,231,48.08880558
275,FALSE,TRUE,0.5,2,1764,53.31402255
270,FALSE,TRUE,0.4,54,292,48.60988101
273,FALSE,TRUE,0.5,18,683,48.95814733
269,FALSE,TRUE,0.4,39,284,52.87158949
270,FALSE,TRUE,0.4,55,306,48.92047313
268,FALSE,TRUE,0.4,122,226,50.40376676
270,FALSE,TRUE,0.4,56,292,49.93791013
268,FALSE,TRUE,0.4,123,215,49.36547104
270,FALSE,TRUE,0.4,57,284,48.85943351
273,FALSE,TRUE,0.5,19,663,49.49248991
270,FALSE,TRUE,0.4,58,278,48.4105078
269,FALSE,TRUE,0.4,40,272,51.12388338
270,FALSE,TRUE,0.4,59,302,49.1989956
273,FALSE,TRUE,0.5,20,639,48.31442607
270,FALSE,TRUE,0.4,60,293,50.90827878
275,FALSE,TRUE,0.5,3,1433,50.53062275
270,FALSE,TRUE,0.4,61,300,50.7268515
273,FALSE,TRUE,0.5,21,620,47.97761325
270,FALSE,TRUE,0.4,62,289,50.4333248
274,FALSE,TRUE,0.5,6,647,52.85271258
271,FALSE,TRUE,0.5,42,252,42.51680128
270,FALSE,TRUE,0.4,63,275,49.40311505
273,FALSE,TRUE,0.5,22,608,47.48368406
272,FALSE,TRUE,0.5,28,647,51.52764039
273,FALSE,TRUE,0.5,23,597,44.80323023
268,FALSE,TRUE,0.4,124,205,48.46724707
273,FALSE,TRUE,0.5,24,592,45.17319644
274,FALSE,TRUE,0.5,7,609,51.33027785
273,FALSE,TRUE,0.5,25,576,44.07877102
269,FALSE,TRUE,0.4,41,304,50.80654228
272,FALSE,TRUE,0.5,29,621,52.40051868
273,FALSE,TRUE,0.5,26,568,44.24258029
272,FALSE,TRUE,0.5,30,591,51.00022632
270,FALSE,TRUE,0.4,64,270,49.55821409
269,FALSE,TRUE,0.4,42,282,51.39807843
271,FALSE,TRUE,0.5,43,245,42.703634
272,FALSE,TRUE,0.5,31,578,51.1139639
275,FALSE,TRUE,0.5,4,1236,50.2618963
268,FALSE,TRUE,0.4,125,202,47.96313567
269,FALSE,TRUE,0.4,43,271,51.1086911
272,FALSE,TRUE,0.5,32,553,51.57087482
270,FALSE,TRUE,0.4,65,266,49.64551298
269,FALSE,TRUE,0.4,44,278,50.85691606
271,FALSE,TRUE,0.5,44,242,43.03357016
269,FALSE,TRUE,0.4,45,265,50.67619226
274,FALSE,TRUE,0.5,8,568,50.15675084
271,FALSE,TRUE,0.5,45,237,43.15288704
270,FALSE,TRUE,0.4,66,261,49.97562362
268,FALSE,TRUE,0.4,126,199,48.13619816
269,FALSE,TRUE,0.4,46,249,49.93182514
271,FALSE,TRUE,0.5,46,227,42.17382677
269,FALSE,TRUE,0.4,47,244,49.27094079
270,FALSE,TRUE,0.4,67,254,49.77286099
271,FALSE,TRUE,0.5,47,231,42.30624426
273,FALSE,TRUE,0.5,27,564,44.17066086
268,FALSE,TRUE,0.4,127,195,48.22014609
270,FALSE,TRUE,0.4,68,248,49.25395883
275,FALSE,TRUE,0.5,5,1104,49.89315936
270,FALSE,TRUE,0.4,69,244,49.28488675
274,FALSE,TRUE,0.5,9,539,49.67650365
270,FALSE,TRUE,0.4,70,239,49.2684179
270,FALSE,TRUE,0.4,71,234,47.40680606
273,FALSE,TRUE,0.5,28,549,44.20784974
270,FALSE,TRUE,0.4,72,228,47.01073539
275,FALSE,TRUE,0.5,6,1016,50.17639284
272,FALSE,TRUE,0.5,33,525,50.7923665
269,FALSE,TRUE,0.4,48,237,49.17736262
275,FALSE,TRUE,0.5,7,958,49.11746671
268,FALSE,TRUE,0.4,128,189,47.39896314
271,FALSE,TRUE,0.5,48,224,43.04559037
275,FALSE,TRUE,0.5,8,925,47.17239761
272,FALSE,TRUE,0.5,34,515,49.74994983
274,FALSE,TRUE,0.5,10,515,49.8937046
270,FALSE,TRUE,0.4,73,222,45.8485522
273,FALSE,TRUE,0.5,29,534,44.78635849
274,FALSE,TRUE,0.5,11,495,47.92402416
270,FALSE,TRUE,0.4,74,264,45.66387028
269,FALSE,TRUE,0.4,49,274,48.34095888
268,FALSE,TRUE,0.4,129,201,48.01236926
274,FALSE,TRUE,0.5,12,480,47.57128181
271,FALSE,TRUE,0.5,49,216,43.16716389
270,FALSE,TRUE,0.4,75,260,49.18402644
273,FALSE,TRUE,0.5,30,521,44.82733074
270,FALSE,TRUE,0.4,76,250,48.92144641
269,FALSE,TRUE,0.4,50,254,49.24673295
268,FALSE,TRUE,0.4,130,229,48.48297276
270,FALSE,TRUE,0.4,77,246,48.99093517
271,FALSE,TRUE,0.5,50,216,43.44616193
273,FALSE,TRUE,0.5,31,510,45.22629909
275,FALSE,TRUE,0.5,9,893,45.35578304
270,FALSE,TRUE,0.4,78,241,49.16653108
272,FALSE,TRUE,0.5,35,492,50.20107423
271,FALSE,TRUE,0.5,51,203,42.92583108
269,FALSE,TRUE,0.4,51,267,49.24349819
268,FALSE,TRUE,0.4,131,223,49.56383665
273,FALSE,TRUE,0.5,32,496,44.14963434
271,FALSE,TRUE,0.5,52,203,43.27697922
271,FALSE,TRUE,0.5,53,208,43.22532918
268,FALSE,TRUE,0.4,132,211,48.52906115
269,FALSE,TRUE,0.4,52,248,49.58861358
269,FALSE,TRUE,0.4,53,239,48.0871034
269,FALSE,TRUE,0.4,54,231,47.70878764
272,FALSE,TRUE,0.5,36,484,49.63838826
275,FALSE,TRUE,0.5,10,869,44.65226172
269,FALSE,TRUE,0.4,55,226,47.39356806
269,FALSE,TRUE,0.4,56,222,47.42116169
274,FALSE,TRUE,0.5,13,466,46.14892632
269,FALSE,TRUE,0.4,57,215,46.66390778
272,FALSE,TRUE,0.5,37,477,50.11600297
269,FALSE,TRUE,0.4,58,231,47.18095204
275,FALSE,TRUE,0.5,11,856,44.9077403
270,FALSE,TRUE,0.4,79,236,48.96543758
268,FALSE,TRUE,0.4,133,207,48.57624487
271,FALSE,TRUE,0.5,54,200,43.73645744
273,FALSE,TRUE,0.5,33,480,44.27892098
268,FALSE,TRUE,0.4,134,219,48.11208897
274,FALSE,TRUE,0.5,14,451,46.64296673
269,FALSE,TRUE,0.4,59,261,48.79292447
268,FALSE,TRUE,0.4,135,242,49.18713727
270,FALSE,TRUE,0.4,80,229,48.2945589
272,FALSE,TRUE,0.5,38,473,49.77369379
275,FALSE,TRUE,0.5,12,836,45.67337126
274,FALSE,TRUE,0.5,15,438,44.65975465
271,FALSE,TRUE,0.5,55,192,43.66085909
274,FALSE,TRUE,0.5,16,434,44.22816703
271,FALSE,TRUE,0.5,56,189,44.00913898
274,FALSE,TRUE,0.5,17,420,45.02730973
273,FALSE,TRUE,0.5,34,467,43.31577713
271,FALSE,TRUE,0.5,57,187,44.32918803
275,FALSE,TRUE,0.5,13,816,45.00771643
274,FALSE,TRUE,0.5,18,411,45.12291554
269,FALSE,TRUE,0.4,60,241,50.06999782
271,FALSE,TRUE,0.5,58,180,43.22329773
268,FALSE,TRUE,0.4,136,228,50.32510299
274,FALSE,TRUE,0.5,19,400,44.76990161
270,FALSE,TRUE,0.4,81,220,46.23641673
274,FALSE,TRUE,0.5,20,390,43.54156001
275,FALSE,TRUE,0.5,14,803,44.42486844
273,FALSE,TRUE,0.5,35,458,43.57609426
274,FALSE,TRUE,0.5,21,373,43.01732585
274,FALSE,TRUE,0.5,22,359,42.66388249
272,FALSE,TRUE,0.5,39,448,50.19435828
274,FALSE,TRUE,0.5,23,350,42.74873885
274,FALSE,TRUE,0.5,24,346,42.43700609
270,FALSE,TRUE,0.4,82,213,45.6192482
274,FALSE,TRUE,0.5,25,338,41.69868882
274,FALSE,TRUE,0.5,26,331,41.60231927
274,FALSE,TRUE,0.5,27,325,41.35579063
269,FALSE,TRUE,0.4,61,233,49.89711691
271,FALSE,TRUE,0.5,59,180,42.83874132
274,FALSE,TRUE,0.5,28,321,41.81290841
268,FALSE,TRUE,0.4,137,215,49.12340849
271,FALSE,TRUE,0.5,60,173,39.97843452
269,FALSE,TRUE,0.4,62,228,49.94334762
271,FALSE,TRUE,0.5,61,171,40.19980446
268,FALSE,TRUE,0.4,138,221,48.25176676
273,FALSE,TRUE,0.5,36,448,42.9702481
275,FALSE,TRUE,0.5,15,775,44.90119997
269,FALSE,TRUE,0.4,63,222,49.15462091
270,FALSE,TRUE,0.4,83,261,45.38598718
268,FALSE,TRUE,0.4,139,247,48.62544756
272,FALSE,TRUE,0.5,40,424,49.40951645
269,FALSE,TRUE,0.4,64,215,47.88627388
273,FALSE,TRUE,0.5,37,451,42.99859161
274,FALSE,TRUE,0.5,29,313,39.89193914
270,FALSE,TRUE,0.4,84,235,47.65160763
275,FALSE,TRUE,0.5,16,750,44.6014565
272,FALSE,TRUE,0.5,41,411,49.52222494
273,FALSE,TRUE,0.5,38,437,42.67795189
270,FALSE,TRUE,0.4,85,219,45.78582705
271,FALSE,TRUE,0.5,62,169,38.58484392
273,FALSE,TRUE,0.5,39,429,42.89988155
272,FALSE,TRUE,0.5,42,399,49.04412909
270,FALSE,TRUE,0.4,86,214,45.83312971
273,FALSE,TRUE,0.5,40,410,43.08806867
272,FALSE,TRUE,0.5,43,398,49.34833894
270,FALSE,TRUE,0.4,87,211,46.08961876
271,FALSE,TRUE,0.5,63,169,39.00492582
268,FALSE,TRUE,0.4,140,232,49.65461428
270,FALSE,TRUE,0.4,88,210,46.5315672
269,FALSE,TRUE,0.4,65,212,48.04256255
272,FALSE,TRUE,0.5,44,386,49.2149158
271,FALSE,TRUE,0.5,64,167,36.94893277
270,FALSE,TRUE,0.4,89,217,46.61098409
269,FALSE,TRUE,0.4,66,208,48.03364557
274,FALSE,TRUE,0.5,30,310,40.27882255
269,FALSE,TRUE,0.4,67,205,48.32456295
275,FALSE,TRUE,0.5,17,725,44.90543111
274,FALSE,TRUE,0.5,31,304,39.28867887
268,FALSE,TRUE,0.4,141,222,49.52473115
273,FALSE,TRUE,0.5,41,399,43.30164042
271,FALSE,TRUE,0.5,65,169,36.38058317
270,FALSE,TRUE,0.4,90,220,46.46529033
272,FALSE,TRUE,0.5,45,381,48.97830972
275,FALSE,TRUE,0.5,18,705,45.30921458
268,FALSE,TRUE,0.4,142,211,48.34461859
273,FALSE,TRUE,0.5,42,390,43.19526286
270,FALSE,TRUE,0.4,91,237,46.62986073
275,FALSE,TRUE,0.5,19,687,45.33587627
272,FALSE,TRUE,0.5,46,372,49.55469584
273,FALSE,TRUE,0.5,43,385,41.59974342
269,FALSE,TRUE,0.4,68,201,47.42005947
275,FALSE,TRUE,0.5,20,664,44.43405923
273,FALSE,TRUE,0.5,44,388,42.26656234
272,FALSE,TRUE,0.5,47,368,49.55416996
272,FALSE,TRUE,0.5,48,364,49.50578136
274,FALSE,TRUE,0.5,32,297,39.50716174
272,FALSE,TRUE,0.5,49,359,49.99058657
271,FALSE,TRUE,0.5,66,169,37.16942241
268,FALSE,TRUE,0.4,143,236,47.98762824
271,FALSE,TRUE,0.5,67,164,36.16820279
274,FALSE,TRUE,0.5,33,294,39.52777279
270,FALSE,TRUE,0.4,92,226,47.65610397
274,FALSE,TRUE,0.5,34,290,39.41813921
269,FALSE,TRUE,0.4,69,210,47.46514506
273,FALSE,TRUE,0.5,45,380,42.78170525
270,FALSE,TRUE,0.4,93,241,48.19416869
275,FALSE,TRUE,0.5,21,649,44.55663831
269,FALSE,TRUE,0.4,70,208,48.42456535
272,FALSE,TRUE,0.5,50,359,49.49358333
269,FALSE,TRUE,0.4,71,223,48.50955179
268,FALSE,TRUE,0.4,144,223,48.96023294
273,FALSE,TRUE,0.5,46,379,43.15934158
271,FALSE,TRUE,0.5,68,163,36.52818333
269,FALSE,TRUE,0.4,72,212,49.49792677
269,FALSE,TRUE,0.4,73,203,48.47494408
273,FALSE,TRUE,0.5,47,369,44.01539307
272,FALSE,TRUE,0.5,51,352,50.51021997
269,FALSE,TRUE,0.4,74,196,48.12441138
274,FALSE,TRUE,0.5,35,285,39.69468351
273,FALSE,TRUE,0.5,48,358,43.20065036
269,FALSE,TRUE,0.4,75,222,46.15244268
268,FALSE,TRUE,0.4,145,220,48.52049277
269,FALSE,TRUE,0.4,76,213,47.56111251
272,FALSE,TRUE,0.5,52,343,50.72732579
273,FALSE,TRUE,0.5,49,352,43.71588579
273,FALSE,TRUE,0.5,50,347,43.98579238
272,FALSE,TRUE,0.5,53,333,50.47322687
270,FALSE,TRUE,0.4,94,230,48.94380145
273,FALSE,TRUE,0.5,51,349,43.17366781
272,FALSE,TRUE,0.5,54,327,50.57089257
274,FALSE,TRUE,0.5,36,281,39.33996805
273,FALSE,TRUE,0.5,52,343,44.02926307
272,FALSE,TRUE,0.5,55,332,50.802567
273,FALSE,TRUE,0.5,53,336,44.21912511
272,FALSE,TRUE,0.5,56,322,51.65005813
273,FALSE,TRUE,0.5,54,331,44.274354
275,FALSE,TRUE,0.5,22,641,44.43068579
273,FALSE,TRUE,0.5,55,339,44.73351761
272,FALSE,TRUE,0.5,57,311,51.56194988
271,FALSE,TRUE,0.5,69,171,36.98399117
270,FALSE,TRUE,0.4,95,220,47.99413677
273,FALSE,TRUE,0.5,56,334,44.95037962
272,FALSE,TRUE,0.5,58,306,50.8281648
273,FALSE,TRUE,0.5,57,332,44.84275648
272,FALSE,TRUE,0.5,59,301,51.08606138
273,FALSE,TRUE,0.5,58,326,45.07045891
272,FALSE,TRUE,0.5,60,301,50.78413531
270,FALSE,TRUE,0.4,96,216,48.15945496
273,FALSE,TRUE,0.5,59,324,45.58848704
271,FALSE,TRUE,0.5,70,164,37.34208492
269,FALSE,TRUE,0.4,77,207,47.50477322
273,FALSE,TRUE,0.5,60,318,44.94623463
268,FALSE,TRUE,0.4,146,228,47.84115077
275,FALSE,TRUE,0.5,23,620,44.04831061
273,FALSE,TRUE,0.5,61,309,44.74730993
270,FALSE,TRUE,0.4,97,212,48.3629045
273,FALSE,TRUE,0.5,62,306,45.0301111
270,FALSE,TRUE,0.4,98,204,47.58586846
270,FALSE,TRUE,0.4,99,199,47.1939633
275,FALSE,TRUE,0.5,24,598,43.98078924
270,FALSE,TRUE,0.4,100,246,46.16526638
269,FALSE,TRUE,0.4,78,214,47.24770388
274,FALSE,TRUE,0.5,37,273,39.42794625
270,FALSE,TRUE,0.4,101,233,48.82045717
268,FALSE,TRUE,0.4,147,255,49.20837374
270,FALSE,TRUE,0.4,102,249,48.35464551
270,FALSE,TRUE,0.4,103,233,48.90104561
270,FALSE,TRUE,0.4,104,244,48.91996565
268,FALSE,TRUE,0.4,148,248,50.82033065
270,FALSE,TRUE,0.4,105,234,49.24325824
274,FALSE,TRUE,0.5,38,269,39.12095388
270,FALSE,TRUE,0.4,106,225,48.56413971
272,FALSE,TRUE,0.5,61,293,51.15647206
270,FALSE,TRUE,0.4,107,214,46.54044914
271,FALSE,TRUE,0.5,71,162,37.51291907
274,FALSE,TRUE,0.5,39,269,38.33258889
270,FALSE,TRUE,0.4,108,205,45.91994835
270,FALSE,TRUE,0.4,109,198,45.21036187
