run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
89,TRUE,FALSE,0.7,106,83,17.95980335
89,TRUE,FALSE,0.7,107,80,17.73398029
96,TRUE,FALSE,0.8,19,357,27.27888724
89,TRUE,FALSE,0.7,108,78,16.741874
89,TRUE,FALSE,0.7,109,76,16.49327991
95,TRUE,FALSE,0.8,57,194,17.6255981
98,TRUE,FALSE,0.8,2,467,43.62458765
97,TRUE,FALSE,0.8,1,491,43.09419298
95,TRUE,FALSE,0.8,58,194,17.97718171
95,TRUE,FALSE,0.8,59,190,17.74035075
89,TRUE,FALSE,0.7,110,75,16.55288164
95,TRUE,FALSE,0.8,60,188,17.83829643
95,TRUE,FALSE,0.8,61,186,17.22980259
89,TRUE,FALSE,0.7,111,74,16.60145617
95,TRUE,FALSE,0.8,62,185,17.53538926
97,TRUE,FALSE,0.8,2,465,42.99658336
96,TRUE,FALSE,0.8,20,352,26.71485622
97,TRUE,FALSE,0.8,3,447,41.00916635
97,TRUE,FALSE,0.8,4,432,40.47400783
96,TRUE,FALSE,0.8,21,350,26.99361843
89,TRUE,FALSE,0.7,112,74,16.75810862
96,TRUE,FALSE,0.8,22,347,26.34492688
90,TRUE,FALSE,0.7,90,137,25.8742441
89,TRUE,FALSE,0.7,113,73,16.69974705
93,TRUE,FALSE,0.8,62,156,21.96165551
98,TRUE,FALSE,0.8,3,448,43.39915575
89,TRUE,FALSE,0.7,114,72,16.67688849
89,TRUE,FALSE,0.7,115,71,16.61263821
96,TRUE,FALSE,0.8,23,344,26.71672939
94,TRUE,FALSE,0.8,53,256,29.3719199
96,TRUE,FALSE,0.8,24,338,25.04386071
97,TRUE,FALSE,0.8,5,416,40.24874659
89,TRUE,FALSE,0.7,116,70,16.3624593
96,TRUE,FALSE,0.8,25,334,25.36941108
89,TRUE,FALSE,0.7,117,69,16.40571763
95,TRUE,FALSE,0.8,63,180,17.2440964
89,TRUE,FALSE,0.7,118,69,16.58730584
96,TRUE,FALSE,0.8,26,330,25.58555655
97,TRUE,FALSE,0.8,6,404,38.73177757
96,TRUE,FALSE,0.8,27,324,25.85148829
95,TRUE,FALSE,0.8,64,178,17.49102377
96,TRUE,FALSE,0.8,28,319,26.14306371
95,TRUE,FALSE,0.8,65,174,17.53749401
96,TRUE,FALSE,0.8,29,314,25.91491418
95,TRUE,FALSE,0.8,66,173,17.85061231
89,TRUE,FALSE,0.7,119,67,16.10859307
95,TRUE,FALSE,0.8,67,171,18.02386555
95,TRUE,FALSE,0.8,68,168,17.80215665
95,TRUE,FALSE,0.8,69,166,17.67368866
98,TRUE,FALSE,0.8,4,429,42.83295132
95,TRUE,FALSE,0.8,70,165,17.91365382
90,TRUE,FALSE,0.7,91,136,26.09768824
95,TRUE,FALSE,0.8,71,161,17.96602675
93,TRUE,FALSE,0.8,63,155,22.16157172
98,TRUE,FALSE,0.8,5,413,40.40986832
89,TRUE,FALSE,0.7,120,66,16.1045616
93,TRUE,FALSE,0.8,64,152,22.2045468
89,TRUE,FALSE,0.7,121,63,15.24520074
98,TRUE,FALSE,0.8,6,403,40.25939472
97,TRUE,FALSE,0.8,7,395,38.21226349
89,TRUE,FALSE,0.7,122,62,15.20948312
93,TRUE,FALSE,0.8,65,149,20.22822617
89,TRUE,FALSE,0.7,123,60,15.11552226
93,TRUE,FALSE,0.8,66,147,20.36954536
98,TRUE,FALSE,0.8,7,394,39.09376741
93,TRUE,FALSE,0.8,67,142,19.77924751
96,TRUE,FALSE,0.8,30,311,26.17668987
93,TRUE,FALSE,0.8,68,140,19.63384259
98,TRUE,FALSE,0.8,8,388,38.32613587
96,TRUE,FALSE,0.8,31,308,26.12790585
98,TRUE,FALSE,0.8,9,379,38.38022151
89,TRUE,FALSE,0.7,124,59,15.14440153
98,TRUE,FALSE,0.8,10,367,34.84896603
96,TRUE,FALSE,0.8,32,305,25.8977045
96,TRUE,FALSE,0.8,33,301,26.00157506
98,TRUE,FALSE,0.8,11,362,35.00934013
96,TRUE,FALSE,0.8,34,297,25.41830724
98,TRUE,FALSE,0.8,12,357,34.26869001
96,TRUE,FALSE,0.8,35,296,25.74020854
89,TRUE,FALSE,0.7,125,59,15.25718827
96,TRUE,FALSE,0.8,36,294,25.32359094
89,TRUE,FALSE,0.7,126,59,15.427602
95,TRUE,FALSE,0.8,72,154,17.54736683
89,TRUE,FALSE,0.7,127,58,15.44324231
97,TRUE,FALSE,0.8,8,389,37.34292949
89,TRUE,FALSE,0.7,128,58,15.56801319
95,TRUE,FALSE,0.8,73,154,17.81631439
89,TRUE,FALSE,0.7,129,57,15.51845068
89,TRUE,FALSE,0.7,130,57,15.65774318
89,TRUE,FALSE,0.7,131,57,15.8017795
95,TRUE,FALSE,0.8,74,152,17.86596268
89,TRUE,FALSE,0.7,132,56,15.63544026
93,TRUE,FALSE,0.8,69,137,19.78048249
89,TRUE,FALSE,0.7,133,56,15.70551157
89,TRUE,FALSE,0.7,134,56,15.80780881
89,TRUE,FALSE,0.7,135,56,15.95347785
90,TRUE,FALSE,0.7,92,134,26.29110746
97,TRUE,FALSE,0.8,9,384,36.67809619
98,TRUE,FALSE,0.8,13,352,32.77871187
93,TRUE,FALSE,0.8,70,137,20.0307484
97,TRUE,FALSE,0.8,10,376,35.63986814
93,TRUE,FALSE,0.8,71,135,19.856064
96,TRUE,FALSE,0.8,37,291,24.23002456
93,TRUE,FALSE,0.8,72,135,20.1366873
89,TRUE,FALSE,0.7,136,54,15.1148872
93,TRUE,FALSE,0.8,73,133,20.22531262
93,TRUE,FALSE,0.8,74,132,20.42091715
89,TRUE,FALSE,0.7,137,53,14.89642114
96,TRUE,FALSE,0.8,38,285,23.95020463
90,TRUE,FALSE,0.7,93,130,26.06597879
93,TRUE,FALSE,0.8,75,130,20.54838126
89,TRUE,FALSE,0.7,138,52,14.81719477
89,TRUE,FALSE,0.7,139,52,14.95412791
89,TRUE,FALSE,0.7,140,50,14.48741988
96,TRUE,FALSE,0.8,39,283,24.32393896
96,TRUE,FALSE,0.8,40,283,24.68664674
89,TRUE,FALSE,0.7,141,49,14.53382941
89,TRUE,FALSE,0.7,142,46,13.69525662
98,TRUE,FALSE,0.8,14,345,32.29060046
97,TRUE,FALSE,0.8,11,371,35.63648242
89,TRUE,FALSE,0.7,143,45,13.38299856
89,TRUE,FALSE,0.7,144,42,12.79517958
89,TRUE,FALSE,0.7,145,41,12.68432326
95,TRUE,FALSE,0.8,75,151,18.06520307
93,TRUE,FALSE,0.8,76,129,20.83888957
89,TRUE,FALSE,0.7,146,40,12.56265173
94,TRUE,FALSE,0.8,54,256,29.76184947
95,TRUE,FALSE,0.8,76,150,18.26499093
89,TRUE,FALSE,0.7,147,39,12.48423876
89,TRUE,FALSE,0.7,148,39,12.57271382
93,TRUE,FALSE,0.8,77,128,20.87889682
89,TRUE,FALSE,0.7,149,39,12.67209799
95,TRUE,FALSE,0.8,77,149,17.96638387
96,TRUE,FALSE,0.8,41,278,24.35060235
90,TRUE,FALSE,0.7,94,129,26.33118031
89,TRUE,FALSE,0.7,150,38,12.50088295
96,TRUE,FALSE,0.8,42,277,24.68746792
96,TRUE,FALSE,0.8,43,273,24.72287211
94,TRUE,FALSE,0.8,55,254,30.11612803
96,TRUE,FALSE,0.8,44,267,24.36808287
94,TRUE,FALSE,0.8,56,253,30.63124323
96,TRUE,FALSE,0.8,45,262,24.40336434
98,TRUE,FALSE,0.8,15,335,30.79909186
97,TRUE,FALSE,0.8,12,362,35.20831973
98,TRUE,FALSE,0.8,16,332,30.74129726
98,TRUE,FALSE,0.8,17,325,29.11099551
93,TRUE,FALSE,0.8,78,128,21.16538991
98,TRUE,FALSE,0.8,18,323,29.45199435
93,TRUE,FALSE,0.8,79,125,20.40459111
95,TRUE,FALSE,0.8,78,145,17.57456418
93,TRUE,FALSE,0.8,80,124,20.35977913
93,TRUE,FALSE,0.8,81,120,19.70710725
96,TRUE,FALSE,0.8,46,259,24.06073305
95,TRUE,FALSE,0.8,79,144,17.83726059
99,TRUE,FALSE,0.8,0,244,48.38174075
95,TRUE,FALSE,0.8,80,144,18.18470614
90,TRUE,FALSE,0.7,95,128,26.35865302
90,TRUE,FALSE,0.7,96,128,26.67796098
98,TRUE,FALSE,0.8,19,320,29.81109039
99,TRUE,FALSE,0.8,1,208,47.61721837
97,TRUE,FALSE,0.8,13,354,35.55308319
98,TRUE,FALSE,0.8,20,308,28.87080488
98,TRUE,FALSE,0.8,21,305,28.62323094
93,TRUE,FALSE,0.8,82,117,19.66001837
97,TRUE,FALSE,0.8,14,352,35.70019088
96,TRUE,FALSE,0.8,47,257,24.4038879
95,TRUE,FALSE,0.8,81,143,18.35182052
98,TRUE,FALSE,0.8,22,299,28.90711021
95,TRUE,FALSE,0.8,82,140,17.9918741
95,TRUE,FALSE,0.8,83,140,18.26107269
90,TRUE,FALSE,0.7,97,128,27.01208192
95,TRUE,FALSE,0.8,84,138,18.32417249
98,TRUE,FALSE,0.8,23,288,27.29487107
95,TRUE,FALSE,0.8,85,137,18.51544489
94,TRUE,FALSE,0.8,57,250,30.85461861
95,TRUE,FALSE,0.8,86,136,18.73186463
95,TRUE,FALSE,0.8,87,136,19.01799255
90,TRUE,FALSE,0.7,98,127,27.21847387
99,TRUE,FALSE,0.8,2,191,45.56311065
97,TRUE,FALSE,0.8,15,350,35.1856026
95,TRUE,FALSE,0.8,88,135,19.19602887
93,TRUE,FALSE,0.8,83,115,19.50076353
95,TRUE,FALSE,0.8,89,134,19.36530637
95,TRUE,FALSE,0.8,90,131,19.37832003
99,TRUE,FALSE,0.8,3,179,42.61699645
93,TRUE,FALSE,0.8,84,115,19.73086706
94,TRUE,FALSE,0.8,58,246,30.63423329
99,TRUE,FALSE,0.8,4,172,41.61835405
99,TRUE,FALSE,0.8,5,168,40.21049149
94,TRUE,FALSE,0.8,59,244,30.98995467
96,TRUE,FALSE,0.8,48,255,24.65559589
98,TRUE,FALSE,0.8,24,286,27.65842345
98,TRUE,FALSE,0.8,25,279,27.85096658
98,TRUE,FALSE,0.8,26,277,27.8986935
98,TRUE,FALSE,0.8,27,276,28.25963391
90,TRUE,FALSE,0.7,99,125,27.32005461
93,TRUE,FALSE,0.8,85,115,20.01033697
95,TRUE,FALSE,0.8,91,129,19.47840223
97,TRUE,FALSE,0.8,16,339,34.81816811
93,TRUE,FALSE,0.8,86,114,19.91269156
90,TRUE,FALSE,0.7,100,124,26.9349434
93,TRUE,FALSE,0.8,87,111,19.88903154
99,TRUE,FALSE,0.8,6,162,38.99843793
99,TRUE,FALSE,0.8,7,161,38.78281279
96,TRUE,FALSE,0.8,49,251,24.16512855
98,TRUE,FALSE,0.8,28,274,28.1316733
98,TRUE,FALSE,0.8,29,273,28.3079552
96,TRUE,FALSE,0.8,50,249,24.56150857
98,TRUE,FALSE,0.8,30,273,28.79164527
96,TRUE,FALSE,0.8,51,243,24.7086108
96,TRUE,FALSE,0.8,52,238,23.81289036
93,TRUE,FALSE,0.8,88,110,19.96360721
96,TRUE,FALSE,0.8,53,238,24.18435148
93,TRUE,FALSE,0.8,89,108,19.73333956
96,TRUE,FALSE,0.8,54,237,24.30766361
93,TRUE,FALSE,0.8,90,108,19.95518615
90,TRUE,FALSE,0.7,101,122,26.85437744
93,TRUE,FALSE,0.8,91,107,20.02435744
99,TRUE,FALSE,0.8,8,161,39.05990076
97,TRUE,FALSE,0.8,17,334,34.94706189
90,TRUE,FALSE,0.7,102,121,26.91460079
95,TRUE,FALSE,0.8,92,127,19.60999174
99,TRUE,FALSE,0.8,9,157,37.43092692
98,TRUE,FALSE,0.8,31,272,29.14406602
90,TRUE,FALSE,0.7,103,118,26.47469839
90,TRUE,FALSE,0.7,104,117,25.05721814
99,TRUE,FALSE,0.8,10,153,36.46139555
97,TRUE,FALSE,0.8,18,324,34.85659804
98,TRUE,FALSE,0.8,32,268,29.46566538
98,TRUE,FALSE,0.8,33,267,29.3242321
98,TRUE,FALSE,0.8,34,264,29.47522639
94,TRUE,FALSE,0.8,60,242,31.01370377
93,TRUE,FALSE,0.8,92,107,20.30207288
94,TRUE,FALSE,0.8,61,241,31.36408906
90,TRUE,FALSE,0.7,105,114,24.60061428
94,TRUE,FALSE,0.8,62,237,31.09893442
99,TRUE,FALSE,0.8,11,149,34.64255142
98,TRUE,FALSE,0.8,35,258,28.77694119
90,TRUE,FALSE,0.7,106,113,24.4221939
99,TRUE,FALSE,0.8,12,147,33.91530422
97,TRUE,FALSE,0.8,19,320,35.22290601
98,TRUE,FALSE,0.8,36,252,28.53658034
99,TRUE,FALSE,0.8,13,143,32.61698081
99,TRUE,FALSE,0.8,14,142,32.65362051
98,TRUE,FALSE,0.8,37,247,28.68666243
99,TRUE,FALSE,0.8,15,141,32.54067061
97,TRUE,FALSE,0.8,20,315,35.0303664
98,TRUE,FALSE,0.8,38,240,28.70983538
99,TRUE,FALSE,0.8,16,141,32.8812967
98,TRUE,FALSE,0.8,39,236,28.95939068
97,TRUE,FALSE,0.8,21,306,34.69229504
98,TRUE,FALSE,0.8,40,230,27.97111867
97,TRUE,FALSE,0.8,22,300,34.59310341
93,TRUE,FALSE,0.8,93,106,20.40327366
98,TRUE,FALSE,0.8,41,226,28.18656439
95,TRUE,FALSE,0.8,93,126,19.8533259
93,TRUE,FALSE,0.8,94,105,20.39286473
93,TRUE,FALSE,0.8,95,105,20.62011436
93,TRUE,FALSE,0.8,96,104,20.74783927
90,TRUE,FALSE,0.7,107,110,24.29259092
99,TRUE,FALSE,0.8,17,139,32.65823174
96,TRUE,FALSE,0.8,55,231,23.46878182
98,TRUE,FALSE,0.8,42,222,27.79888003
90,TRUE,FALSE,0.7,108,110,24.53800141
99,TRUE,FALSE,0.8,18,136,32.64529219
90,TRUE,FALSE,0.7,109,109,24.37885594
90,TRUE,FALSE,0.7,110,108,24.21685665
98,TRUE,FALSE,0.8,43,219,28.12619769
97,TRUE,FALSE,0.8,23,295,34.84289119
90,TRUE,FALSE,0.7,111,106,24.14645525
98,TRUE,FALSE,0.8,44,214,26.96938511
96,TRUE,FALSE,0.8,56,229,23.80283228
97,TRUE,FALSE,0.8,24,290,33.99699054
93,TRUE,FALSE,0.8,97,103,20.69086864
96,TRUE,FALSE,0.8,57,223,23.87761976
97,TRUE,FALSE,0.8,25,283,32.61764807
93,TRUE,FALSE,0.8,98,103,20.88735263
97,TRUE,FALSE,0.8,26,279,32.86918325
96,TRUE,FALSE,0.8,58,222,24.17698892
97,TRUE,FALSE,0.8,27,271,32.13851604
97,TRUE,FALSE,0.8,28,267,32.31400333
95,TRUE,FALSE,0.8,94,124,19.90463391
99,TRUE,FALSE,0.8,19,135,31.66221882
98,TRUE,FALSE,0.8,45,210,26.50443769
95,TRUE,FALSE,0.8,95,123,20.14105211
90,TRUE,FALSE,0.7,112,105,24.1826793
99,TRUE,FALSE,0.8,20,132,31.0242154
99,TRUE,FALSE,0.8,21,130,30.05917291
99,TRUE,FALSE,0.8,22,129,29.7387949
90,TRUE,FALSE,0.7,113,103,24.09225244
99,TRUE,FALSE,0.8,23,127,29.63922104
93,TRUE,FALSE,0.8,99,103,21.18973067
90,TRUE,FALSE,0.7,114,102,23.18560771
99,TRUE,FALSE,0.8,24,125,29.29588368
93,TRUE,FALSE,0.8,100,101,20.9887443
94,TRUE,FALSE,0.8,63,230,29.47295876
97,TRUE,FALSE,0.8,29,261,32.37182706
94,TRUE,FALSE,0.8,64,227,29.58604516
98,TRUE,FALSE,0.8,46,204,25.26658495
94,TRUE,FALSE,0.8,65,226,29.97548515
95,TRUE,FALSE,0.8,96,121,20.36565088
94,TRUE,FALSE,0.8,66,222,29.77319258
90,TRUE,FALSE,0.7,115,100,22.90308238
98,TRUE,FALSE,0.8,47,200,24.67936801
99,TRUE,FALSE,0.8,25,125,29.56687951
94,TRUE,FALSE,0.8,67,220,29.95828064
98,TRUE,FALSE,0.8,48,196,23.6175884
95,TRUE,FALSE,0.8,97,120,20.58397619
93,TRUE,FALSE,0.8,101,99,21.04524899
90,TRUE,FALSE,0.7,116,100,23.08396591
94,TRUE,FALSE,0.8,68,213,29.69544966
99,TRUE,FALSE,0.8,26,125,29.84415886
95,TRUE,FALSE,0.8,98,120,20.87886503
90,TRUE,FALSE,0.7,117,98,23.02138296
99,TRUE,FALSE,0.8,27,123,29.90799196
93,TRUE,FALSE,0.8,102,96,20.55143087
90,TRUE,FALSE,0.7,118,95,22.94634508
99,TRUE,FALSE,0.8,28,120,28.16872382
90,TRUE,FALSE,0.7,119,95,23.22478128
97,TRUE,FALSE,0.8,30,258,32.85401677
98,TRUE,FALSE,0.8,49,195,23.67795096
98,TRUE,FALSE,0.8,50,192,23.82254129
90,TRUE,FALSE,0.7,120,95,23.37883808
96,TRUE,FALSE,0.8,59,218,23.85698208
98,TRUE,FALSE,0.8,51,191,23.76890066
93,TRUE,FALSE,0.8,103,95,20.37057152
98,TRUE,FALSE,0.8,52,189,22.9712378
99,TRUE,FALSE,0.8,29,119,28.29068181
95,TRUE,FALSE,0.8,99,120,21.15682709
93,TRUE,FALSE,0.8,104,95,20.55573161
93,TRUE,FALSE,0.8,105,95,20.74006581
99,TRUE,FALSE,0.8,30,119,28.56199076
93,TRUE,FALSE,0.8,106,94,20.72966938
93,TRUE,FALSE,0.8,107,92,20.75144361
93,TRUE,FALSE,0.8,108,88,20.07478959
97,TRUE,FALSE,0.8,31,254,32.7743644
90,TRUE,FALSE,0.7,121,93,23.24412176
93,TRUE,FALSE,0.8,109,87,20.15943508
99,TRUE,FALSE,0.8,31,118,28.73827879
95,TRUE,FALSE,0.8,100,115,20.60487137
95,TRUE,FALSE,0.8,101,115,20.85569767
94,TRUE,FALSE,0.8,69,208,29.72513334
95,TRUE,FALSE,0.8,102,113,20.85976551
95,TRUE,FALSE,0.8,103,112,20.83347248
95,TRUE,FALSE,0.8,104,112,21.03435947
95,TRUE,FALSE,0.8,105,110,21.03632365
97,TRUE,FALSE,0.8,32,250,32.34564025
95,TRUE,FALSE,0.8,106,109,20.87575648
95,TRUE,FALSE,0.8,107,107,20.91371254
93,TRUE,FALSE,0.8,110,85,20.05295741
98,TRUE,FALSE,0.8,53,187,22.73989843
99,TRUE,FALSE,0.8,32,114,28.2204878
98,TRUE,FALSE,0.8,54,185,22.75259216
99,TRUE,FALSE,0.8,33,112,27.77686693
90,TRUE,FALSE,0.7,122,89,22.36989875
99,TRUE,FALSE,0.8,34,110,27.39427404
95,TRUE,FALSE,0.8,108,105,20.84046066
95,TRUE,FALSE,0.8,109,104,20.72901426
95,TRUE,FALSE,0.8,110,103,20.82129241
95,TRUE,FALSE,0.8,111,102,20.86750864
93,TRUE,FALSE,0.8,111,84,20.0725989
97,TRUE,FALSE,0.8,33,249,32.65930767
93,TRUE,FALSE,0.8,112,84,20.20518549
99,TRUE,FALSE,0.8,35,110,27.60404152
97,TRUE,FALSE,0.8,34,247,31.75334363
99,TRUE,FALSE,0.8,36,108,27.47737952
97,TRUE,FALSE,0.8,35,243,31.70372487
90,TRUE,FALSE,0.7,123,89,22.62537906
95,TRUE,FALSE,0.8,112,102,21.11763061
96,TRUE,FALSE,0.8,60,216,24.07135886
90,TRUE,FALSE,0.7,124,87,22.51389848
93,TRUE,FALSE,0.8,113,81,18.79469876
95,TRUE,FALSE,0.8,113,100,20.73307817
90,TRUE,FALSE,0.7,125,83,21.45294473
95,TRUE,FALSE,0.8,114,99,20.86769488
93,TRUE,FALSE,0.8,114,81,18.9044382
90,TRUE,FALSE,0.7,126,80,19.51862131
95,TRUE,FALSE,0.8,115,97,20.39249784
90,TRUE,FALSE,0.7,127,78,19.18008215
93,TRUE,FALSE,0.8,115,81,19.15706158
95,TRUE,FALSE,0.8,116,97,20.62185564
93,TRUE,FALSE,0.8,116,80,19.00510155
95,TRUE,FALSE,0.8,117,94,19.69056718
93,TRUE,FALSE,0.8,117,76,18.10790663
95,TRUE,FALSE,0.8,118,93,19.62396811
93,TRUE,FALSE,0.8,118,76,18.28135884
93,TRUE,FALSE,0.8,119,76,18.48342177
93,TRUE,FALSE,0.8,120,76,18.69119248
99,TRUE,FALSE,0.8,37,106,27.15959015
97,TRUE,FALSE,0.8,36,241,31.97477137
99,TRUE,FALSE,0.8,38,104,26.90384329
98,TRUE,FALSE,0.8,55,183,22.95889477
90,TRUE,FALSE,0.7,128,76,18.84362421
93,TRUE,FALSE,0.8,121,75,18.02341982
90,TRUE,FALSE,0.7,129,74,18.00277461
93,TRUE,FALSE,0.8,122,74,17.85541711
90,TRUE,FALSE,0.7,130,74,18.16247831
95,TRUE,FALSE,0.8,119,92,19.74999836
93,TRUE,FALSE,0.8,123,71,17.55093899
93,TRUE,FALSE,0.8,124,70,17.55005613
93,TRUE,FALSE,0.8,125,69,17.55263779
93,TRUE,FALSE,0.8,126,69,17.67368698
93,TRUE,FALSE,0.8,127,68,17.58775578
94,TRUE,FALSE,0.8,70,207,30.18687962
93,TRUE,FALSE,0.8,128,66,16.54675615
93,TRUE,FALSE,0.8,129,64,16.09398182
93,TRUE,FALSE,0.8,130,62,15.71380749
93,TRUE,FALSE,0.8,131,62,15.84020429
93,TRUE,FALSE,0.8,132,61,15.79433656
99,TRUE,FALSE,0.8,39,101,26.57425564
99,TRUE,FALSE,0.8,40,98,25.80802615
99,TRUE,FALSE,0.8,41,97,25.9399519
90,TRUE,FALSE,0.7,131,73,18.22604169
94,TRUE,FALSE,0.8,71,202,30.02373209
99,TRUE,FALSE,0.8,42,97,26.16307289
97,TRUE,FALSE,0.8,37,236,30.24252764
99,TRUE,FALSE,0.8,43,96,26.07324469
99,TRUE,FALSE,0.8,44,96,26.2811503
90,TRUE,FALSE,0.7,132,72,18.28578977
94,TRUE,FALSE,0.8,72,200,30.27755437
93,TRUE,FALSE,0.8,133,60,15.79400112
90,TRUE,FALSE,0.7,133,72,18.41476384
97,TRUE,FALSE,0.8,38,235,30.62983294
90,TRUE,FALSE,0.7,134,71,18.37147566
93,TRUE,FALSE,0.8,134,58,15.52986126
90,TRUE,FALSE,0.7,135,70,18.30645522
97,TRUE,FALSE,0.8,39,228,29.49212748
95,TRUE,FALSE,0.8,120,88,18.97365383
97,TRUE,FALSE,0.8,40,223,27.67029805
95,TRUE,FALSE,0.8,121,87,18.63433503
97,TRUE,FALSE,0.8,41,220,27.83405186
95,TRUE,FALSE,0.8,122,85,18.30054471
97,TRUE,FALSE,0.8,42,217,27.48547043
93,TRUE,FALSE,0.8,135,58,15.67829738
90,TRUE,FALSE,0.7,136,70,18.40423084
99,TRUE,FALSE,0.8,45,96,26.53644678
90,TRUE,FALSE,0.7,137,67,17.92199949
99,TRUE,FALSE,0.8,46,95,26.56847487
90,TRUE,FALSE,0.7,138,67,18.14549912
99,TRUE,FALSE,0.8,47,93,26.51604745
90,TRUE,FALSE,0.7,139,67,18.35374471
90,TRUE,FALSE,0.7,140,67,18.55035099
90,TRUE,FALSE,0.7,141,66,18.1567107
90,TRUE,FALSE,0.7,142,66,18.36070895
93,TRUE,FALSE,0.8,136,57,15.56308146
90,TRUE,FALSE,0.7,143,65,18.41447628
90,TRUE,FALSE,0.7,144,65,18.57408372
93,TRUE,FALSE,0.8,137,55,15.1930619
93,TRUE,FALSE,0.8,138,54,15.02192776
93,TRUE,FALSE,0.8,139,53,14.89796241
93,TRUE,FALSE,0.8,140,53,15.03840409
93,TRUE,FALSE,0.8,141,53,15.18180271
95,TRUE,FALSE,0.8,123,85,18.42867817
93,TRUE,FALSE,0.8,142,53,15.28613405
95,TRUE,FALSE,0.8,124,85,18.62384084
97,TRUE,FALSE,0.8,43,217,27.8386032
95,TRUE,FALSE,0.8,125,84,18.66636972
95,TRUE,FALSE,0.8,126,82,18.47879707
95,TRUE,FALSE,0.8,127,81,18.4598908
90,TRUE,FALSE,0.7,145,64,18.21510002
97,TRUE,FALSE,0.8,44,217,28.31876388
93,TRUE,FALSE,0.8,143,50,14.46990541
99,TRUE,FALSE,0.8,48,92,26.57173064
93,TRUE,FALSE,0.8,144,47,13.97499493
98,TRUE,FALSE,0.8,56,179,22.98065956
93,TRUE,FALSE,0.8,145,47,14.10643287
93,TRUE,FALSE,0.8,146,47,14.22020052
93,TRUE,FALSE,0.8,147,47,14.3642632
93,TRUE,FALSE,0.8,148,46,14.13618923
93,TRUE,FALSE,0.8,149,46,14.24969935
93,TRUE,FALSE,0.8,150,46,14.40114311
95,TRUE,FALSE,0.8,128,79,18.08620116
90,TRUE,FALSE,0.7,146,63,18.09441753
96,TRUE,FALSE,0.8,61,214,24.368142
95,TRUE,FALSE,0.8,129,77,17.93203942
98,TRUE,FALSE,0.8,57,178,23.21508228
95,TRUE,FALSE,0.8,130,77,18.18320833
90,TRUE,FALSE,0.7,147,63,18.33561227
95,TRUE,FALSE,0.8,131,76,18.00129533
95,TRUE,FALSE,0.8,132,73,17.6609814
98,TRUE,FALSE,0.8,58,176,22.91774268
97,TRUE,FALSE,0.8,45,216,28.69311064
98,TRUE,FALSE,0.8,59,173,22.87790786
98,TRUE,FALSE,0.8,60,172,22.96548355
94,TRUE,FALSE,0.8,73,198,30.54439764
99,TRUE,FALSE,0.8,49,90,26.4439248
98,TRUE,FALSE,0.8,61,169,22.75727731
97,TRUE,FALSE,0.8,46,213,28.9791312
96,TRUE,FALSE,0.8,62,211,24.63675995
99,TRUE,FALSE,0.8,50,89,24.98379335
98,TRUE,FALSE,0.8,62,167,22.80294595
99,TRUE,FALSE,0.8,51,89,25.15114337
98,TRUE,FALSE,0.8,63,164,22.87687588
90,TRUE,FALSE,0.7,148,62,17.98288976
96,TRUE,FALSE,0.8,63,209,24.94486072
98,TRUE,FALSE,0.8,64,163,23.10543779
94,TRUE,FALSE,0.8,74,196,30.80648107
98,TRUE,FALSE,0.8,65,162,23.43731597
90,TRUE,FALSE,0.7,149,61,17.55009289
95,TRUE,FALSE,0.8,133,73,17.90485212
90,TRUE,FALSE,0.7,150,61,17.72653144
94,TRUE,FALSE,0.8,75,193,31.01361565
94,TRUE,FALSE,0.8,76,189,31.1115385
94,TRUE,FALSE,0.8,77,189,31.47296624
94,TRUE,FALSE,0.8,78,188,31.87070682
99,TRUE,FALSE,0.8,52,87,24.47835267
97,TRUE,FALSE,0.8,47,208,28.61724272
99,TRUE,FALSE,0.8,53,87,24.70803345
100,TRUE,FALSE,0.8,0,221,41.73046496
95,TRUE,FALSE,0.8,134,71,17.67370112
99,TRUE,FALSE,0.8,54,86,24.8200884
99,TRUE,FALSE,0.8,55,84,24.92263917
99,TRUE,FALSE,0.8,56,84,25.21741425
95,TRUE,FALSE,0.8,135,70,17.69367687
99,TRUE,FALSE,0.8,57,83,25.33383085
99,TRUE,FALSE,0.8,58,78,24.70049872
99,TRUE,FALSE,0.8,59,77,24.62613955
99,TRUE,FALSE,0.8,60,75,24.60717175
99,TRUE,FALSE,0.8,61,74,24.7822135
99,TRUE,FALSE,0.8,62,72,23.79286053
99,TRUE,FALSE,0.8,63,70,23.12223034
99,TRUE,FALSE,0.8,64,69,23.13632366
99,TRUE,FALSE,0.8,65,69,23.29764275
100,TRUE,FALSE,0.8,1,200,41.32721809
95,TRUE,FALSE,0.8,136,70,17.90218703
101,TRUE,FALSE,0.9,0,273,46.85207
99,TRUE,FALSE,0.8,66,69,23.54150591
98,TRUE,FALSE,0.8,66,159,23.59962572
97,TRUE,FALSE,0.8,48,203,28.25667429
99,TRUE,FALSE,0.8,67,68,23.00804883
99,TRUE,FALSE,0.8,68,66,21.62744816
98,TRUE,FALSE,0.8,67,157,23.5897427
98,TRUE,FALSE,0.8,68,150,20.04983934
101,TRUE,FALSE,0.9,1,440,45.64784839
98,TRUE,FALSE,0.8,69,149,20.1396747
95,TRUE,FALSE,0.8,137,68,17.52664865
99,TRUE,FALSE,0.8,69,65,21.41247198
