"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_3.5.nlogo"
"Experiment_1"
"09/23/2015 08:21:09:650 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","[step]","count trees","sum [BA] of trees"
"143","false","280","90","true","0.7","79","193","29.299571237144406"
"145","false","280","90","true","0.7","18","337","34.61077808929101"
"142","false","280","90","true","0.7","67","226","33.91841867487768"
"145","false","280","90","true","0.7","19","334","34.117486995808605"
"144","false","280","90","true","0.7","72","124","22.560237973239953"
"141","false","280","90","true","0.7","100","123","28.33222060293182"
"145","false","280","90","true","0.7","20","330","34.49202471039954"
"145","false","280","90","true","0.7","21","323","34.39326179210351"
"141","false","280","90","true","0.7","101","120","27.48915150115069"
"145","false","280","90","true","0.7","22","320","32.83523685449729"
"141","false","280","90","true","0.7","102","120","27.786397534430975"
"141","false","280","90","true","0.7","103","119","25.93849139535515"
"145","false","280","90","true","0.7","23","316","32.76838951433449"
"129","false","280","90","true","0.5","105","195","38.084145934553455"
"145","false","280","90","true","0.7","24","310","32.1442189841459"
"142","false","280","90","true","0.7","68","223","33.13026145633037"
"140","false","280","90","true","0.6","123","94","25.644906594862377"
"142","false","280","90","true","0.7","69","219","33.16116408456203"
"142","false","280","90","true","0.7","70","215","32.58523476367512"
"142","false","280","90","true","0.7","71","211","32.11361686261336"
"142","false","280","90","true","0.7","72","208","31.63336558892342"
"141","false","280","90","true","0.7","104","118","26.002265709282067"
"144","false","280","90","true","0.7","73","124","22.787345572715743"
"141","false","280","90","true","0.7","105","118","26.209711482307892"
"145","false","280","90","true","0.7","25","306","30.892100358781775"
"129","false","280","90","true","0.5","106","191","37.33060383293123"
"141","false","280","90","true","0.7","106","117","26.39331725106556"
"139","false","280","90","true","0.6","79","164","31.288060966796184"
"141","false","280","90","true","0.7","107","117","26.729617104369257"
"144","false","280","90","true","0.7","74","122","22.75182650373775"
"144","false","280","90","true","0.7","75","121","22.902959524378286"
"145","false","280","90","true","0.7","26","303","31.3423840501249"
"140","false","280","90","true","0.6","124","94","25.889482498623874"
"145","false","280","90","true","0.7","27","299","31.47038935316634"
"129","false","280","90","true","0.5","107","186","37.04364955770439"
"145","false","280","90","true","0.7","28","296","31.734997182410353"
"141","false","280","90","true","0.7","108","114","26.59945585431853"
"143","false","280","90","true","0.7","80","193","29.71644979479181"
"144","false","280","90","true","0.7","76","121","23.0672485259143"
"145","false","280","90","true","0.7","29","292","31.149821856892732"
"140","false","280","90","true","0.6","125","93","25.844680544310535"
"145","false","280","90","true","0.7","30","292","31.553563386228273"
"145","false","280","90","true","0.7","31","289","31.349305136690464"
"140","false","280","90","true","0.6","126","92","25.851944131478657"
"145","false","280","90","true","0.7","32","287","31.707050082235764"
"140","false","280","90","true","0.6","127","91","25.574498080207153"
"145","false","280","90","true","0.7","33","283","30.875084111654655"
"142","false","280","90","true","0.7","73","204","30.915229893906325"
"140","false","280","90","true","0.6","128","89","25.084231440051866"
"140","false","280","90","true","0.6","129","87","24.991343176881852"
"141","false","280","90","true","0.7","109","112","26.2965105708818"
"142","false","280","90","true","0.7","74","204","31.32806415865955"
"141","false","280","90","true","0.7","110","111","26.382917115574198"
"142","false","280","90","true","0.7","75","201","31.474077418349854"
"140","false","280","90","true","0.6","130","87","25.122766904337176"
"139","false","280","90","true","0.6","80","161","30.662593547547374"
"140","false","280","90","true","0.6","131","86","25.12547869720775"
"140","false","280","90","true","0.6","132","85","24.66855079060281"
"145","false","280","90","true","0.7","34","281","31.253762766682478"
"129","false","280","90","true","0.5","108","185","37.11528923499927"
"140","false","280","90","true","0.6","133","84","24.61264302813239"
"144","false","280","90","true","0.7","77","120","23.127699420223344"
"145","false","280","90","true","0.7","35","279","31.502240348143495"
"145","false","280","90","true","0.7","36","274","30.797184218077636"
"144","false","280","90","true","0.7","78","119","22.178002023925924"
"145","false","280","90","true","0.7","37","267","28.905673008245678"
"139","false","280","90","true","0.6","81","159","30.35195412810322"
"144","false","280","90","true","0.7","79","118","22.333725123989332"
"145","false","280","90","true","0.7","38","265","28.714193979928584"
"144","false","280","90","true","0.7","80","115","21.55586855886384"
"141","false","280","90","true","0.7","111","110","26.512277204182748"
"144","false","280","90","true","0.7","81","113","21.651623208125095"
"145","false","280","90","true","0.7","39","264","28.264619380929076"
"144","false","280","90","true","0.7","82","111","21.051075792116144"
"139","false","280","90","true","0.6","82","159","30.61367552624941"
"144","false","280","90","true","0.7","83","109","21.116252571489678"
"145","false","280","90","true","0.7","40","262","28.437104748638205"
"144","false","280","90","true","0.7","84","108","21.366199106630216"
"140","false","280","90","true","0.6","134","82","24.35329868811881"
"144","false","280","90","true","0.7","85","106","21.366943182363585"
"145","false","280","90","true","0.7","41","260","28.362148465204765"
"139","false","280","90","true","0.6","83","159","31.07351716755715"
"144","false","280","90","true","0.7","86","102","21.063047981548763"
"144","false","280","90","true","0.7","87","96","17.722895663968274"
"140","false","280","90","true","0.6","135","81","24.33179670072257"
"144","false","280","90","true","0.7","88","95","17.910187919680354"
"139","false","280","90","true","0.6","84","157","31.091670116808753"
"129","false","280","90","true","0.5","109","184","36.55090081129633"
"144","false","280","90","true","0.7","89","95","18.14349091766862"
"140","false","280","90","true","0.6","136","80","24.183680866873118"
"144","false","280","90","true","0.7","90","94","18.277816598894987"
"144","false","280","90","true","0.7","91","91","18.233250595000793"
"144","false","280","90","true","0.7","92","89","18.040466611854495"
"144","false","280","90","true","0.7","93","88","18.06408086719432"
"129","false","280","90","true","0.5","110","182","36.36051975747681"
"129","false","280","90","true","0.5","111","181","36.586771641202944"
"140","false","280","90","true","0.6","137","80","24.342000839634853"
"145","false","280","90","true","0.7","42","258","28.66096315817113"
"140","false","280","90","true","0.6","138","80","24.531350372718883"
"140","false","280","90","true","0.6","139","80","24.789410649381548"
"144","false","280","90","true","0.7","94","87","17.993002708686728"
"140","false","280","90","true","0.6","140","78","24.410025481388566"
"143","false","280","90","true","0.7","81","193","30.110573996689837"
"140","false","280","90","true","0.6","141","78","24.51478455879159"
"144","false","280","90","true","0.7","95","86","16.781505583638666"
"140","false","280","90","true","0.6","142","75","23.42621710516912"
"141","false","280","90","true","0.7","112","107","26.12661029137387"
"145","false","280","90","true","0.7","43","256","28.988848684308497"
"140","false","280","90","true","0.6","143","75","23.526660184512902"
"144","false","280","90","true","0.7","96","84","16.844411815942735"
"145","false","280","90","true","0.7","44","253","27.330359632320707"
"141","false","280","90","true","0.7","113","107","26.39646409981469"
"145","false","280","90","true","0.7","45","251","27.62839768915338"
"141","false","280","90","true","0.7","114","107","26.583177640702512"
"145","false","280","90","true","0.7","46","250","27.585680265563234"
"142","false","280","90","true","0.7","76","200","31.8105887356318"
"145","false","280","90","true","0.7","47","247","26.732292719800096"
"145","false","280","90","true","0.7","48","244","26.794223602543106"
"145","false","280","90","true","0.7","49","242","26.73595818229071"
"140","false","280","90","true","0.6","144","75","23.70859962196554"
"145","false","280","90","true","0.7","50","240","27.07562309428243"
"140","false","280","90","true","0.6","145","75","23.839312286474403"
"145","false","280","90","true","0.7","51","238","27.512562998092164"
"144","false","280","90","true","0.7","97","84","17.05664522332257"
"139","false","280","90","true","0.6","85","156","30.64914234157305"
"145","false","280","90","true","0.7","52","236","27.82595851338308"
"141","false","280","90","true","0.7","115","105","26.19465820048184"
"139","false","280","90","true","0.6","86","156","31.065601613557096"
"140","false","280","90","true","0.6","146","75","24.01444041927043"
"139","false","280","90","true","0.6","87","153","31.14192584580723"
"140","false","280","90","true","0.6","147","74","23.904707184710826"
"139","false","280","90","true","0.6","88","152","31.412380911931756"
"140","false","280","90","true","0.6","148","74","24.148632531772055"
"140","false","280","90","true","0.6","149","74","24.416979678817846"
"139","false","280","90","true","0.6","89","149","31.543880639014745"
"140","false","280","90","true","0.6","150","72","23.2115541122413"
"139","false","280","90","true","0.6","90","147","31.07100834043975"
"144","false","280","90","true","0.7","98","84","17.25553346946445"
"144","false","280","90","true","0.7","99","84","17.495970441175352"
"129","false","280","90","true","0.5","112","179","36.311528647124135"
"144","false","280","90","true","0.7","100","82","17.217396452671505"
"141","false","280","90","true","0.7","116","104","26.2451027108958"
"141","false","280","90","true","0.7","117","103","26.37784477591643"
"141","false","280","90","true","0.7","118","103","26.63259137970552"
"141","false","280","90","true","0.7","119","103","26.868794662925314"
"141","false","280","90","true","0.7","120","103","27.102251623745044"
"144","false","280","90","true","0.7","101","79","16.760840112693824"
"141","false","280","90","true","0.7","121","102","27.198396414984938"
"129","false","280","90","true","0.5","113","176","35.89725163631631"
"141","false","280","90","true","0.7","122","102","27.455850032825868"
"144","false","280","90","true","0.7","102","78","16.89016323448175"
"146","false","280","90","true","0.7","0","275","43.282942643184846"
"129","false","280","90","true","0.5","114","175","36.05096924669438"
"139","false","280","90","true","0.6","91","143","30.95202310843905"
