run_no,spat_feed,diff_mort,juv-mort,time,BA,no_trees,tree_size,tree_size_SD
61,FALSE,FALSE,0,84,58.39233183,508,21.73350799,20.93242234
65,FALSE,FALSE,0,72,57.9050781,546,20.07020377,20.48484405
66,FALSE,FALSE,0,70,55.62512521,673,17.2546005,19.19239308
68,FALSE,FALSE,0,61,55.63864656,526,19.93012113,21.25485653
64,FALSE,FALSE,0,74,61.05870037,631,22.7577252,20.01008975
62,FALSE,FALSE,0,90,54.40754206,482,17.4670936,19.24853085
63,FALSE,FALSE,0,75,57.36177475,566,18.89985594,19.46134481
61,FALSE,FALSE,0,85,58.0325728,499,21.62931236,20.85341297
65,FALSE,FALSE,0,73,58.3867478,544,19.94617892,20.55050271
68,FALSE,FALSE,0,62,55.34120155,515,19.84105211,21.30347669
66,FALSE,FALSE,0,71,55.31029108,653,17.14973015,19.15639806
64,FALSE,FALSE,0,75,61.24265072,614,22.97411972,20.30236181
62,FALSE,FALSE,0,91,54.95585304,500,17.0008665,19.14795822
67,FALSE,FALSE,0,57,57.36308525,998,15.36624467,15.48714258
63,FALSE,FALSE,0,76,57.33820856,563,18.38512305,19.35611553
65,FALSE,FALSE,0,74,58.79515159,532,19.68323513,20.68084406
61,FALSE,FALSE,0,86,57.98004251,481,21.41557147,21.00315307
68,FALSE,FALSE,0,63,55.27639753,505,19.86744331,21.35159224
66,FALSE,FALSE,0,72,55.03292608,646,17.17476719,19.04640524
64,FALSE,FALSE,0,76,61.88176582,601,23.4891933,20.49998614
62,FALSE,FALSE,0,92,55.76389735,499,16.77966323,19.0876322
67,FALSE,FALSE,0,58,57.28692622,1010,15.42493667,15.28837886
63,FALSE,FALSE,0,77,55.10006575,553,17.65555848,18.87332386
65,FALSE,FALSE,0,75,59.06299087,518,19.78769599,20.90968178
61,FALSE,FALSE,0,87,56.59094561,465,21.34350065,20.89984696
64,FALSE,FALSE,0,77,61.15070266,582,24.04339757,20.60333422
66,FALSE,FALSE,0,73,54.21996002,637,17.06944071,18.74046573
62,FALSE,FALSE,0,93,56.5769877,511,16.63662444,19.01776065
68,FALSE,FALSE,0,64,55.79141724,490,19.84934851,21.50470771
67,FALSE,FALSE,0,59,57.81436874,1009,15.90689993,15.43392832
65,FALSE,FALSE,0,76,58.74132393,509,19.89404921,20.89651828
63,FALSE,FALSE,0,78,56.10889258,558,17.4720905,18.78661362
64,FALSE,FALSE,0,78,61.70965881,577,23.7702462,20.8003313
61,FALSE,FALSE,0,88,56.00632812,453,21.02456081,20.82175611
66,FALSE,FALSE,0,74,55.08116485,637,17.0067823,18.76843834
68,FALSE,FALSE,0,65,55.80566384,491,19.73346576,21.45028098
67,FALSE,FALSE,0,60,57.81168814,1011,16.16268229,15.33895805
65,FALSE,FALSE,0,77,59.05506248,509,19.74330003,20.90459341
63,FALSE,FALSE,0,79,57.09049687,566,17.48990798,18.77094216
62,FALSE,FALSE,0,94,57.02092227,510,16.47687627,19.009822
68,FALSE,FALSE,0,66,54.12997939,486,19.09403922,20.87051444
66,FALSE,FALSE,0,75,54.37271504,617,16.76841029,18.63998162
61,FALSE,FALSE,0,89,56.23314682,450,20.77374246,20.85193193
65,FALSE,FALSE,0,78,58.91140579,502,19.6262937,20.90187805
64,FALSE,FALSE,0,79,61.66048985,567,24.02149288,20.95535992
62,FALSE,FALSE,0,95,57.47029002,518,16.60979654,19.06849261
66,FALSE,FALSE,0,76,55.2148992,618,16.7396437,18.62098624
67,FALSE,FALSE,0,61,58.76608053,995,16.50683105,15.49763481
65,FALSE,FALSE,0,79,57.96832247,500,19.24546238,20.62674969
64,FALSE,FALSE,0,80,62.00962623,554,24.16795297,21.24399223
68,FALSE,FALSE,0,67,54.63833542,486,19.00168121,20.97909269
62,FALSE,FALSE,0,96,58.09958357,523,16.61485863,19.16076968
63,FALSE,FALSE,0,80,57.68216939,561,17.32312198,18.74583252
61,FALSE,FALSE,0,90,55.93450875,442,20.63945438,20.87529678
66,FALSE,FALSE,0,77,53.65455301,615,16.44582376,18.14293515
67,FALSE,FALSE,0,62,59.25716678,983,17.10526946,15.73735211
65,FALSE,FALSE,0,80,58.64944703,499,19.56992651,20.73882248
64,FALSE,FALSE,0,81,62.22233109,542,24.29605585,21.50439009
68,FALSE,FALSE,0,68,54.64743173,488,18.28776387,20.7542063
62,FALSE,FALSE,0,97,57.46477487,526,16.51298782,19.06492614
63,FALSE,FALSE,0,81,58.0773807,548,17.81318525,18.99636783
61,FALSE,FALSE,0,91,56.38402131,436,20.66042738,20.96895655
65,FALSE,FALSE,0,81,58.45759572,502,19.49534457,20.63849375
68,FALSE,FALSE,0,69,51.88852022,486,17.34340495,19.89726487
67,FALSE,FALSE,0,63,60.05503302,962,17.30962023,15.87105921
66,FALSE,FALSE,0,78,53.31309838,618,15.66772871,17.65938683
63,FALSE,FALSE,0,82,58.97341538,552,17.74793564,18.9421902
64,FALSE,FALSE,0,82,61.82349147,529,25.04132531,21.64222945
61,FALSE,FALSE,0,92,56.86128032,435,20.36880012,21.01155451
65,FALSE,FALSE,0,82,59.05585618,505,19.93016226,20.85912126
68,FALSE,FALSE,0,70,50.94068164,480,16.80442883,19.63054416
62,FALSE,FALSE,0,98,57.5948633,540,15.94882989,18.84772582
67,FALSE,FALSE,0,64,60.66903589,943,17.67651338,16.04393037
66,FALSE,FALSE,0,79,53.95451928,620,15.75943286,17.76601036
64,FALSE,FALSE,0,83,61.75765871,513,25.04192792,21.86247463
63,FALSE,FALSE,0,83,59.06147757,553,17.99767415,19.008239
65,FALSE,FALSE,0,83,59.15315626,499,20.25799326,21.09613846
62,FALSE,FALSE,0,99,57.53592516,544,15.86904618,18.80401601
68,FALSE,FALSE,0,71,50.91936291,477,16.66605843,19.58543036
61,FALSE,FALSE,0,93,56.33779092,440,20.23314251,20.83480144
66,FALSE,FALSE,0,80,54.79066055,612,15.57338678,17.76343242
64,FALSE,FALSE,0,84,61.75467285,495,25.50332775,22.2061994
63,FALSE,FALSE,0,84,59.04974635,555,18.21361836,19.0659067
65,FALSE,FALSE,0,84,59.92482132,507,20.68402225,21.27734093
62,FALSE,FALSE,0,100,57.83937265,559,14.9043312,18.36305945
68,FALSE,FALSE,0,72,49.66371023,476,16.01781471,19.0584666
67,FALSE,FALSE,0,65,61.22609137,936,18.02463156,16.16919511
61,FALSE,FALSE,0,94,55.70678942,444,19.88230294,20.76006477
66,FALSE,FALSE,0,81,55.35272838,605,15.62652668,17.81205344
64,FALSE,FALSE,0,85,61.35169572,484,25.34116628,22.26276792
65,FALSE,FALSE,0,85,60.29973547,504,20.58392962,21.38488114
62,FALSE,FALSE,0,101,58.03771002,583,14.31303418,18.05058545
68,FALSE,FALSE,0,73,50.04094095,472,15.75941974,18.89897326
67,FALSE,FALSE,0,66,62.11670541,929,18.27486184,16.34752441
64,FALSE,FALSE,0,86,61.77684075,485,25.20053159,22.44936452
66,FALSE,FALSE,0,82,55.49342515,596,15.72953089,17.83735686
63,FALSE,FALSE,0,85,59.66091977,558,18.29599147,19.15953412
65,FALSE,FALSE,0,86,60.33679603,506,20.49419045,21.41285322
62,FALSE,FALSE,0,102,58.94641588,595,13.77170157,17.75772932
61,FALSE,FALSE,0,95,56.09803342,461,19.43992717,20.73116859
67,FALSE,FALSE,0,67,62.05344396,929,18.53503995,16.30376152
64,FALSE,FALSE,0,87,61.64205374,475,25.17726014,22.53000216
66,FALSE,FALSE,0,83,54.98672421,594,15.64198611,17.69368083
68,FALSE,FALSE,0,74,49.93819879,465,15.38936751,18.59819796
65,FALSE,FALSE,0,87,60.94034587,514,20.65322072,21.46477885
63,FALSE,FALSE,0,86,60.29570837,553,18.28933735,19.22397978
62,FALSE,FALSE,0,103,59.44312422,611,12.94594982,17.3011391
64,FALSE,FALSE,0,88,61.71745121,459,26.39158007,22.90181683
61,FALSE,FALSE,0,96,55.85978735,469,18.77504932,20.44044823
68,FALSE,FALSE,0,75,48.76653068,457,15.16322215,18.36042774
65,FALSE,FALSE,0,88,60.34565293,519,20.05151752,21.13256513
63,FALSE,FALSE,0,87,59.49792815,556,18.38869191,19.08859267
67,FALSE,FALSE,0,68,62.5345425,923,18.73667142,16.45343288
64,FALSE,FALSE,0,89,61.9246582,446,27.28322197,23.2055285
66,FALSE,FALSE,0,84,55.71368229,592,15.7434056,17.72335461
61,FALSE,FALSE,0,97,55.34821622,479,17.43939512,19.96085354
68,FALSE,FALSE,0,76,49.05145026,449,14.93271208,18.25078469
62,FALSE,FALSE,0,104,59.52116177,623,12.16195246,16.75937092
63,FALSE,FALSE,0,88,59.89181938,545,18.56183281,19.30327262
64,FALSE,FALSE,0,90,62.17089171,440,26.87980812,23.51808832
67,FALSE,FALSE,0,69,62.86209336,909,18.79814359,16.5865491
66,FALSE,FALSE,0,85,56.34766992,600,15.73823146,17.7198577
65,FALSE,FALSE,0,89,60.83169332,525,20.05988265,21.21922928
68,FALSE,FALSE,0,77,48.85581776,445,14.45639723,17.96384488
61,FALSE,FALSE,0,98,55.52689369,483,16.49836228,19.61629281
62,FALSE,FALSE,0,105,59.73394739,639,11.76951819,16.42715306
64,FALSE,FALSE,0,91,61.68141856,429,26.30417954,23.655792
63,FALSE,FALSE,0,89,60.05429787,550,19.0053362,19.55433047
67,FALSE,FALSE,0,70,63.64745988,907,19.16755964,16.81381314
65,FALSE,FALSE,0,90,61.29942166,530,20.01328079,21.306751
66,FALSE,FALSE,0,86,56.9865238,609,15.66465209,17.64542994
68,FALSE,FALSE,0,78,49.57140357,446,14.18165402,17.81908455
61,FALSE,FALSE,0,99,55.45666391,485,15.53272538,19.22477637
62,FALSE,FALSE,0,106,60.26496894,642,11.55487101,16.23665352
65,FALSE,FALSE,0,91,62.11626819,537,19.93566258,21.31792613
67,FALSE,FALSE,0,71,63.57814024,889,19.77145107,16.9169367
68,FALSE,FALSE,0,79,49.66537861,448,14.0147872,17.64853407
64,FALSE,FALSE,0,92,61.3406168,419,25.07695241,23.72101885
61,FALSE,FALSE,0,100,55.57554053,494,14.76226029,18.84304552
62,FALSE,FALSE,0,107,60.98764125,634,11.58496241,16.25529178
66,FALSE,FALSE,0,87,57.1614185,610,15.57628885,17.54441401
63,FALSE,FALSE,0,90,60.08200878,548,19.03525373,19.64543819
67,FALSE,FALSE,0,72,63.99053209,869,20.34659766,17.1876169
64,FALSE,FALSE,0,93,61.43578169,417,24.98648,23.73900701
65,FALSE,FALSE,0,92,62.11460251,543,19.8156628,21.30063157
63,FALSE,FALSE,0,91,60.5915393,545,19.3564915,19.87359346
66,FALSE,FALSE,0,88,57.76957092,612,15.79974425,17.64296695
68,FALSE,FALSE,0,80,50.09349414,450,13.91664337,17.50860376
61,FALSE,FALSE,0,101,55.15562126,495,13.79023926,18.34073331
64,FALSE,FALSE,0,94,61.41847363,409,24.45054564,23.95651411
65,FALSE,FALSE,0,93,62.40715567,547,19.32519426,21.18475173
62,FALSE,FALSE,0,108,61.56546007,623,11.5606556,16.25545872
63,FALSE,FALSE,0,92,60.93489806,527,19.32292317,20.05527109
66,FALSE,FALSE,0,89,58.72830024,616,15.93488299,17.67514143
64,FALSE,FALSE,0,95,61.31550101,411,24.05730048,23.95135949
68,FALSE,FALSE,0,81,49.90055218,451,13.72445315,17.12645697
67,FALSE,FALSE,0,73,63.62643899,843,20.51713904,17.47229485
65,FALSE,FALSE,0,94,62.39119412,551,19.07474884,21.09173317
61,FALSE,FALSE,0,102,56.11926487,510,13.36376876,18.02055162
62,FALSE,FALSE,0,109,61.332894,618,11.1981345,15.9541144
64,FALSE,FALSE,0,96,60.62481974,397,23.76427054,24.15120747
68,FALSE,FALSE,0,82,49.71336535,458,13.62722346,16.78482761
65,FALSE,FALSE,0,95,63.17222666,553,18.86002359,21.04318629
67,FALSE,FALSE,0,74,63.29534822,822,20.85054553,17.53920116
66,FALSE,FALSE,0,90,59.63262801,619,15.9053656,17.64650422
62,FALSE,FALSE,0,110,61.90438069,619,11.10222367,15.91451954
61,FALSE,FALSE,0,103,56.90766128,524,13.32601214,17.90529966
64,FALSE,FALSE,0,97,60.61042221,395,22.56719794,24.08968097
63,FALSE,FALSE,0,93,61.0167557,523,19.09889398,20.10498548
68,FALSE,FALSE,0,83,49.29643537,457,13.51178982,16.48923284
65,FALSE,FALSE,0,96,62.46007204,552,18.75626859,20.97880344
67,FALSE,FALSE,0,75,63.82160876,804,21.07728832,17.76246138
64,FALSE,FALSE,0,98,61.03133862,389,21.14683218,23.86653505
66,FALSE,FALSE,0,91,60.4347599,625,16.09215939,17.78989489
63,FALSE,FALSE,0,94,60.56366933,521,18.59186106,19.92603575
62,FALSE,FALSE,0,111,61.55568648,615,10.76452153,15.65953994
68,FALSE,FALSE,0,84,50.13749825,464,13.43615051,16.40247239
61,FALSE,FALSE,0,104,55.63457012,526,12.9262545,17.40433564
65,FALSE,FALSE,0,97,61.81385787,550,17.99923318,20.59258778
67,FALSE,FALSE,0,76,62.91533834,781,21.31558656,17.70075364
64,FALSE,FALSE,0,99,61.58240526,386,20.0547613,23.63275583
66,FALSE,FALSE,0,92,60.77087721,631,16.46186528,18.01512526
63,FALSE,FALSE,0,95,61.10246731,529,18.63137248,19.99943555
62,FALSE,FALSE,0,112,61.46334439,622,10.1093464,14.96799568
68,FALSE,FALSE,0,85,50.85173647,480,13.261222,16.27759246
65,FALSE,FALSE,0,98,61.55821678,555,17.96381735,20.5658969
67,FALSE,FALSE,0,77,63.43989766,768,22.171101,17.90521694
61,FALSE,FALSE,0,105,56.27750037,538,12.21748572,16.95521222
64,FALSE,FALSE,0,100,62.09766609,385,18.84588312,23.26532365
66,FALSE,FALSE,0,93,61.33916579,640,16.56993664,18.12219087
63,FALSE,FALSE,0,96,60.29102867,524,18.93895383,20.08591904
65,FALSE,FALSE,0,99,61.48585833,537,17.30822173,20.57416751
62,FALSE,FALSE,0,113,62.12939302,630,9.717882224,14.51517384
68,FALSE,FALSE,0,86,51.50391418,486,12.87577212,16.08679513
64,FALSE,FALSE,0,101,61.6401191,378,17.3711248,22.61872188
66,FALSE,FALSE,0,94,61.6434087,632,16.72859754,18.29411125
61,FALSE,FALSE,0,106,57.245355,545,11.61037177,16.46561458
65,FALSE,FALSE,0,100,61.54178624,531,16.39542693,20.12364838
67,FALSE,FALSE,0,78,62.52527717,742,22.21086991,17.98812266
68,FALSE,FALSE,0,87,52.10718987,504,12.61244562,15.91060951
62,FALSE,FALSE,0,114,62.98364206,626,9.75372183,14.46843889
64,FALSE,FALSE,0,102,61.53583418,375,16.07615975,22.00803994
63,FALSE,FALSE,0,97,60.87992313,528,18.28302857,20.04560553
66,FALSE,FALSE,0,95,62.00689182,631,16.45075714,18.24532599
65,FALSE,FALSE,0,101,61.56859899,528,15.52471281,19.74278148
67,FALSE,FALSE,0,79,63.27627318,728,22.34826715,18.25577438
64,FALSE,FALSE,0,103,62.32624561,381,14.79952688,21.24935847
61,FALSE,FALSE,0,107,57.90200936,549,11.13567104,16.00549793
63,FALSE,FALSE,0,98,61.16778581,525,17.40396802,19.89012837
68,FALSE,FALSE,0,88,52.0418626,517,12.47161393,15.66463799
66,FALSE,FALSE,0,96,62.84669474,642,16.4486058,18.30768569
67,FALSE,FALSE,0,80,62.21461712,708,22.37466798,18.14490944
62,FALSE,FALSE,0,115,64.12716534,647,9.661334095,14.25835124
65,FALSE,FALSE,0,102,61.7940126,525,15.0134558,19.50304036
63,FALSE,FALSE,0,99,61.58942263,513,17.41589375,20.10982275
64,FALSE,FALSE,0,104,62.6850123,378,14.14551975,20.81156882
68,FALSE,FALSE,0,89,52.90514084,559,12.47684221,15.58715111
67,FALSE,FALSE,0,81,62.56437162,692,22.21120866,18.4022579
66,FALSE,FALSE,0,97,63.42500003,657,16.69692014,18.42406483
62,FALSE,FALSE,0,116,63.72502003,665,9.637799989,13.9927579
65,FALSE,FALSE,0,103,62.28274029,516,14.59212194,19.33371194
61,FALSE,FALSE,0,108,58.3372541,559,10.97180503,15.82626053
63,FALSE,FALSE,0,100,61.1425067,499,16.70561465,19.90302031
64,FALSE,FALSE,0,105,62.84355512,372,13.72149779,20.59719845
68,FALSE,FALSE,0,90,53.52894591,568,12.54414766,15.5463076
67,FALSE,FALSE,0,82,63.22939837,683,22.46742304,18.59385209
65,FALSE,FALSE,0,104,62.28815367,518,14.46428144,19.17760329
62,FALSE,FALSE,0,117,64.14502425,665,9.505139151,13.69368292
63,FALSE,FALSE,0,101,59.69407363,501,16.04620902,19.32178142
64,FALSE,FALSE,0,106,63.74033656,375,12.9643978,20.00618925
66,FALSE,FALSE,0,98,63.88283064,673,16.58937842,18.46550704
67,FALSE,FALSE,0,83,63.80356237,667,22.51817608,18.8867746
68,FALSE,FALSE,0,91,54.5357402,606,12.50163192,15.38567478
61,FALSE,FALSE,0,109,59.13938745,555,10.62109569,15.52721817
65,FALSE,FALSE,0,105,62.83436204,515,14.35796808,19.19427607
63,FALSE,FALSE,0,102,59.93958457,505,15.28036472,19.01304008
64,FALSE,FALSE,0,107,63.10962647,374,12.73471815,19.75924839
66,FALSE,FALSE,0,99,64.1838848,683,16.60106059,18.48215023
67,FALSE,FALSE,0,84,63.49988679,643,22.67410423,19.03418272
68,FALSE,FALSE,0,92,54.77555223,635,12.5220577,15.22337503
65,FALSE,FALSE,0,106,62.14508694,514,13.45897183,18.52445622
62,FALSE,FALSE,0,118,63.76083062,666,9.488632959,13.52508192
61,FALSE,FALSE,0,110,59.8410253,567,10.27128861,15.1046475
63,FALSE,FALSE,0,103,60.48440604,505,14.67826112,18.75791733
66,FALSE,FALSE,0,100,63.7058069,696,16.34547824,18.35294789
67,FALSE,FALSE,0,85,64.07717491,633,22.66902629,19.29919745
64,FALSE,FALSE,0,108,63.84584896,367,11.97866454,19.16480692
65,FALSE,FALSE,0,107,62.78509633,515,13.03976478,18.27426555
68,FALSE,FALSE,0,93,55.16956999,677,12.52809771,15.09147279
62,FALSE,FALSE,0,119,63.97408624,668,9.647724598,13.53587255
66,FALSE,FALSE,0,101,64.09296545,702,16.12790624,18.30794891
67,FALSE,FALSE,0,86,64.41314932,613,23.00080512,19.58907094
64,FALSE,FALSE,0,109,63.39602642,354,11.75411276,18.92311724
63,FALSE,FALSE,0,104,61.33872082,519,13.9922583,18.35129674
68,FALSE,FALSE,0,94,55.00496483,686,12.44913663,14.93333609
61,FALSE,FALSE,0,111,59.84063513,564,9.99070195,14.76093432
66,FALSE,FALSE,0,102,64.45407981,714,16.30959364,18.56589399
62,FALSE,FALSE,0,120,64.54677986,694,9.526946863,13.23339749
67,FALSE,FALSE,0,87,64.60623614,590,23.18645971,19.91645634
65,FALSE,FALSE,0,108,63.42733385,513,12.17859767,17.66181369
64,FALSE,FALSE,0,110,64.14300483,360,11.08748945,18.26379872
63,FALSE,FALSE,0,105,61.65852347,519,13.92791024,18.31946015
68,FALSE,FALSE,0,95,55.51401152,719,12.43931784,14.74849921
66,FALSE,FALSE,0,103,64.84775385,737,15.74603807,18.3786047
67,FALSE,FALSE,0,88,64.51158647,574,22.77832489,20.08888488
65,FALSE,FALSE,0,109,64.00745008,511,12.26570866,17.72117089
62,FALSE,FALSE,0,121,64.23802707,719,9.544410131,12.98619166
64,FALSE,FALSE,0,111,62.20010842,361,11.12436646,18.11168294
61,FALSE,FALSE,0,112,60.27010011,570,9.843490925,14.47275706
63,FALSE,FALSE,0,106,62.27896599,518,13.28419704,17.95002408
68,FALSE,FALSE,0,96,55.87525648,747,12.36265564,14.56268584
67,FALSE,FALSE,0,89,64.41557878,564,22.74712449,20.16714168
65,FALSE,FALSE,0,110,62.86027819,515,11.35005634,16.78779028
64,FALSE,FALSE,0,112,61.93692125,362,11.00613162,18.02674047
62,FALSE,FALSE,0,122,65.08303637,728,10.19360009,13.44169878
66,FALSE,FALSE,0,104,64.62323003,733,15.02861438,18.09186205
63,FALSE,FALSE,0,107,62.0420038,523,12.79778949,17.49655012
65,FALSE,FALSE,0,111,63.21763469,517,10.77691212,16.27855311
61,FALSE,FALSE,0,113,60.20348708,567,9.977795947,14.43579203
64,FALSE,FALSE,0,113,61.99341384,364,10.61274709,17.73845199
68,FALSE,FALSE,0,97,55.89184329,760,11.97137571,14.33919027
66,FALSE,FALSE,0,105,65.47982445,743,14.59472477,17.86672523
62,FALSE,FALSE,0,123,65.69021913,764,11.12134165,14.10192904
63,FALSE,FALSE,0,108,62.70767055,536,12.27204639,17.08752292
67,FALSE,FALSE,0,90,64.47859335,555,23.094303,20.40412043
65,FALSE,FALSE,0,112,64.13533786,534,10.98145975,16.28608721
64,FALSE,FALSE,0,114,62.01009744,358,9.972893673,17.07997627
68,FALSE,FALSE,0,98,55.22561127,770,11.57552485,13.99685991
66,FALSE,FALSE,0,106,65.99640601,749,14.19169923,17.71392587
67,FALSE,FALSE,0,91,63.20925927,541,22.96762136,20.43708743
61,FALSE,FALSE,0,114,61.15779288,577,9.927411974,14.33538683
65,FALSE,FALSE,0,113,64.83359521,539,10.69947648,15.99730027
64,FALSE,FALSE,0,115,62.215419,352,10.29275052,17.32571712
63,FALSE,FALSE,0,109,62.77478907,536,12.12281266,16.97086164
68,FALSE,FALSE,0,99,55.47737859,783,11.25570948,13.78991531
62,FALSE,FALSE,0,124,66.31243913,796,11.69598351,14.50553983
67,FALSE,FALSE,0,92,63.10281954,540,22.00061012,20.32929567
66,FALSE,FALSE,0,107,65.6965409,759,14.48801029,17.84618841
65,FALSE,FALSE,0,114,64.18977659,540,10.67528013,15.83172225
61,FALSE,FALSE,0,115,61.53272357,556,9.635911706,14.05798737
63,FALSE,FALSE,0,110,63.21618223,552,11.72009803,16.64607559
68,FALSE,FALSE,0,100,54.48283366,785,10.87352091,13.39705857
62,FALSE,FALSE,0,125,66.63218338,838,12.36828226,14.92503269
66,FALSE,FALSE,0,108,65.85611258,749,13.9400272,17.67510562
64,FALSE,FALSE,0,116,62.33417431,350,9.801475767,16.78339091
67,FALSE,FALSE,0,93,63.08012292,536,21.5456407,20.32609402
65,FALSE,FALSE,0,115,64.81290269,545,10.4606241,15.57886807
63,FALSE,FALSE,0,111,63.97737337,563,12.02868096,16.84418156
62,FALSE,FALSE,0,126,66.77961634,832,13.46495157,15.62035697
68,FALSE,FALSE,0,101,54.82800565,796,10.57139997,13.18662401
64,FALSE,FALSE,0,117,62.63828426,354,9.984388372,16.95683516
61,FALSE,FALSE,0,116,62.50572776,578,9.605270433,13.86403769
67,FALSE,FALSE,0,94,62.24358359,525,20.97499306,20.29506572
66,FALSE,FALSE,0,109,66.16519151,724,14.25985184,17.93025372
65,FALSE,FALSE,0,116,65.32268407,541,10.52299408,15.54375759
62,FALSE,FALSE,0,127,66.52528918,816,13.88780391,15.952903
63,FALSE,FALSE,0,112,64.13795416,548,11.8425148,16.75947107
64,FALSE,FALSE,0,118,63.1854281,352,10.1478308,17.07933934
68,FALSE,FALSE,0,102,55.12272072,831,10.63504183,13.0133194
67,FALSE,FALSE,0,95,62.43454417,524,20.08096456,20.25418063
66,FALSE,FALSE,0,110,66.81980323,708,13.85654689,17.8095881
62,FALSE,FALSE,0,128,66.14367327,821,13.91725035,15.95024844
61,FALSE,FALSE,0,117,62.74791553,594,9.586445037,13.72179802
64,FALSE,FALSE,0,119,63.13961855,358,9.919914977,16.72700325
63,FALSE,FALSE,0,113,64.56820521,564,11.53265247,16.48477249
67,FALSE,FALSE,0,96,63.07434533,526,19.70889782,20.23980618
68,FALSE,FALSE,0,103,56.47213995,851,10.56540851,12.88558135
65,FALSE,FALSE,0,117,65.46767081,551,10.65424813,15.59595352
66,FALSE,FALSE,0,111,66.68550925,688,13.42356874,17.58590419
62,FALSE,FALSE,0,129,66.03806673,822,14.54423951,16.22641055
64,FALSE,FALSE,0,120,63.69923769,368,9.924449305,16.61374393
65,FALSE,FALSE,0,118,64.89814465,573,10.95095881,15.57716561
68,FALSE,FALSE,0,104,57.12702119,880,10.50080316,12.67772323
66,FALSE,FALSE,0,112,66.96739768,664,13.1899413,17.65832656
63,FALSE,FALSE,0,114,65.23009773,565,11.32458717,16.26816799
67,FALSE,FALSE,0,97,63.79211667,525,19.0369454,20.14686749
64,FALSE,FALSE,0,121,63.64697397,369,9.81501476,16.40940218
61,FALSE,FALSE,0,118,63.74056231,615,9.561439461,13.57260906
65,FALSE,FALSE,0,119,65.59247147,599,11.178608,15.72222455
66,FALSE,FALSE,0,113,66.76930084,636,12.94301111,17.57584652
62,FALSE,FALSE,0,130,66.03921389,847,15.0364482,16.43120346
68,FALSE,FALSE,0,105,58.42660032,908,10.65667059,12.72903479
67,FALSE,FALSE,0,98,64.47149456,527,19.26469298,20.33671412
63,FALSE,FALSE,0,115,65.34808846,563,11.21073787,16.10588119
64,FALSE,FALSE,0,122,64.04776267,373,10.13308084,16.62165372
65,FALSE,FALSE,0,120,65.36541876,603,11.23846448,15.72980963
62,FALSE,FALSE,0,131,64.60865874,862,15.56152414,16.48170805
66,FALSE,FALSE,0,114,67.18933047,625,12.28467631,17.27444367
67,FALSE,FALSE,0,99,64.18914015,522,18.7360564,20.28017016
68,FALSE,FALSE,0,106,59.78247971,935,10.77205237,12.79440516
63,FALSE,FALSE,0,116,66.0842791,567,10.92944419,15.8880487
61,FALSE,FALSE,0,119,64.44461359,638,9.670950901,13.52366065
64,FALSE,FALSE,0,123,64.37461115,384,10.31814614,16.67242987
62,FALSE,FALSE,0,132,64.44392632,858,15.59450102,16.57850668
67,FALSE,FALSE,0,100,64.53025443,523,17.61144794,20.01555392
66,FALSE,FALSE,0,115,66.50670234,592,12.20804489,17.33969055
68,FALSE,FALSE,0,107,60.55469235,965,10.84845263,12.81460587
65,FALSE,FALSE,0,121,65.64917494,619,11.25645656,15.75733517
62,FALSE,FALSE,0,133,64.35858563,853,15.73256872,16.696358
67,FALSE,FALSE,0,101,65.16005487,526,17.21042304,19.89450142
66,FALSE,FALSE,0,116,67.27826288,589,12.1221866,17.28356856
64,FALSE,FALSE,0,124,64.40191831,393,10.66020199,16.89719279
63,FALSE,FALSE,0,117,66.23528367,598,10.86086691,15.73723873
61,FALSE,FALSE,0,120,65.24158923,666,9.774748525,13.5159887
68,FALSE,FALSE,0,108,61.68691182,986,10.7054941,12.73034879
