"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_4.3.20.nlogo"
"Experiment_1"
"01/18/2016 20:04:59:002 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","DBH-mortality","growth-rate-mortality","spatial-feedback-mortality","[step]","sum [BA] of trees","count trees with [tree-size-t1 > 10]","mean [tree-size-t1] of trees","standard-deviation [tree-size-t1] of trees"
"74","false","365","65","false","0.2","1","1","1","126","44.487913200090674","150","50.642237577805865","30.259021954711425"
"76","false","365","65","false","0.2","1","1","1","150","29.22785391852794","218","23.264294391637456","23.55455814453951"
"75","false","365","65","false","0.2","1","1","1","150","35.65023630705081","169","34.53612145687429","28.309530345776196"
"79","false","365","65","false","0.2","1","1","1","33","39.191911614503155","190","38.20659505472414","26.875024975340573"
"78","false","365","65","false","0.2","1","1","1","43","34.045128879079854","154","40.10375708215066","27.6467981887815"
"77","false","365","65","false","0.2","1","1","1","39","49.988534850832224","283","38.499521558262394","26.450045944004053"
"78","false","365","65","false","0.2","1","1","1","44","34.35671098044905","157","40.11766523285699","27.78330848567529"
"80","false","365","65","false","0.2","1","1","1","0","48.08749983288993","251","40.04924214443958","28.450669441886856"
"74","false","365","65","false","0.2","1","1","1","127","44.01015227073454","147","50.90978825088301","30.26018915090961"
"79","false","365","65","false","0.2","1","1","1","34","39.692025792354386","192","38.265103751300735","26.952668076240553"
"81","false","365","65","false","0.4","1","1","1","0","42.005838750209385","294","34.0484154068454","25.48608207285374"
"69","false","365","65","false","0","1","1","1","123","64.04531716167864","488","9.683240074692023","14.886674460368107"
"80","false","365","65","false","0.2","1","1","1","1","45.26314665670978","247","27.45981942017543","28.703601548453413"
"70","false","365","65","false","0","1","1","1","112","65.142429076898","474","10.5244157464732","15.90279548614551"
"81","false","365","65","false","0.4","1","1","1","1","40.30431073664657","292","24.552441524267692","25.58231317204767"
"74","false","365","65","false","0.2","1","1","1","128","44.36278440998178","147","50.628612834490475","30.475704790302675"
"77","false","365","65","false","0.2","1","1","1","40","50.39663812064651","279","39.08393362100284","26.50693304351067"
"79","false","365","65","false","0.2","1","1","1","35","39.94914268035761","191","38.16696394244954","27.178738403630973"
"78","false","365","65","false","0.2","1","1","1","45","34.73220259270993","157","39.84689183175712","27.946658126857415"
"80","false","365","65","false","0.2","1","1","1","2","45.312797389353065","248","27.14522318833569","28.567627646289683"
"81","false","365","65","false","0.4","1","1","1","2","38.564808152218184","288","24.21027396785944","24.99377494992607"
"80","false","365","65","false","0.2","1","1","1","3","43.958346647537304","246","26.93304424181303","28.166913065453585"
"78","false","365","65","false","0.2","1","1","1","46","34.93012863510954","157","39.36471308772836","28.1982992054538"
"74","false","365","65","false","0.2","1","1","1","129","44.07178193116091","145","49.614533893506795","31.072829818853446"
"81","false","365","65","false","0.4","1","1","1","3","37.55220405282584","284","24.051401335851356","24.684685784518635"
"77","false","365","65","false","0.2","1","1","1","41","50.761725260703024","277","39.61067450952226","26.626390062933776"
"69","false","365","65","false","0","1","1","1","124","64.96826393654408","526","10.172678399808616","15.188474834776748"
"80","false","365","65","false","0.2","1","1","1","4","42.401922459757266","241","26.27397650208425","27.76288345320948"
"79","false","365","65","false","0.2","1","1","1","36","40.221675522176","189","37.88856363615004","27.49629416313847"
"81","false","365","65","false","0.4","1","1","1","4","37.60214739226994","284","23.995508852544507","24.592825197878973"
"78","false","365","65","false","0.2","1","1","1","47","34.234248253701566","156","39.246617035938534","27.74459434221791"
"74","false","365","65","false","0.2","1","1","1","130","43.936669363382485","146","49.950860035418735","31.04216717461804"
"77","false","365","65","false","0.2","1","1","1","42","51.317344079085984","276","39.99905512782671","26.666671119145192"
"78","false","365","65","false","0.2","1","1","1","48","34.61061370079756","157","39.60597526250987","27.690078044681943"
"79","false","365","65","false","0.2","1","1","1","37","39.80753626295908","187","37.31698414726075","27.700212622148584"
"80","false","365","65","false","0.2","1","1","1","5","41.9104836800802","239","26.63007543836655","27.545159310428602"
"81","false","365","65","false","0.4","1","1","1","5","38.039017161387214","283","24.17773641382932","24.573778959399768"
"70","false","365","65","false","0","1","1","1","113","65.88356726444455","471","10.439367341100146","15.864477686749423"
"78","false","365","65","false","0.2","1","1","1","49","34.25289288818822","155","39.535653502358365","27.57702595930475"
"74","false","365","65","false","0.2","1","1","1","131","43.72961066053644","145","49.704176189275906","31.176982282930464"
"79","false","365","65","false","0.2","1","1","1","38","40.107619450275","186","37.50112337369086","27.744200590291996"
"69","false","365","65","false","0","1","1","1","125","65.237697859482","564","10.533063030954256","15.350810500621579"
"80","false","365","65","false","0.2","1","1","1","6","42.2027477756344","235","26.984142563169517","27.609199539531254"
"77","false","365","65","false","0.2","1","1","1","43","51.565999053167495","274","40.30818070909772","26.720710349107268"
"81","false","365","65","false","0.4","1","1","1","6","38.40821729980293","280","24.46886701735055","24.639959351794545"
"78","false","365","65","false","0.2","1","1","1","50","34.53593176881393","154","39.8107881846638","27.75623982470187"
"74","false","365","65","false","0.2","1","1","1","132","42.293810017350836","142","48.650400590880345","31.362298412381097"
"81","false","365","65","false","0.4","1","1","1","7","37.34588751570702","277","24.543224203093583","24.11983176066604"
"78","false","365","65","false","0.2","1","1","1","51","34.95840249765075","155","40.19711682706993","27.716922103826523"
"80","false","365","65","false","0.2","1","1","1","7","42.15432943420161","233","27.36363673311372","27.583541788162474"
"77","false","365","65","false","0.2","1","1","1","44","51.81430402027273","270","40.69022162938523","26.827144837034513"
"79","false","365","65","false","0.2","1","1","1","39","39.82641920888358","183","37.444960244989865","28.048733573282853"
"81","false","365","65","false","0.4","1","1","1","8","37.28697499389902","275","24.81363022831151","23.92576567812894"
"70","false","365","65","false","0","1","1","1","114","65.08694529608447","461","10.111838366270716","15.429897905156825"
"74","false","365","65","false","0.2","1","1","1","133","42.26229120500434","142","48.11163405918003","31.499320072017778"
"69","false","365","65","false","0","1","1","1","126","64.60989645839778","587","10.712193085761003","15.35063519905089"
"78","false","365","65","false","0.2","1","1","1","52","34.30930925675193","153","39.319128266630656","27.73451469815773"
"81","false","365","65","false","0.4","1","1","1","9","36.64726215865564","272","25.20791607962962","23.582843004330293"
"77","false","365","65","false","0.2","1","1","1","45","51.94789705551533","264","41.33335465155738","26.93699423304144"
"80","false","365","65","false","0.2","1","1","1","8","42.448423108671136","232","27.92124536812291","27.60816978542859"
"79","false","365","65","false","0.2","1","1","1","40","39.63499513093741","182","37.120309792293924","27.96091192085984"
"74","false","365","65","false","0.2","1","1","1","134","41.612183690545585","140","47.68194468888303","31.665967919220027"
"81","false","365","65","false","0.4","1","1","1","10","36.8557979603913","267","25.650719435622044","23.643973176696775"
"78","false","365","65","false","0.2","1","1","1","53","34.04396579963788","151","39.055799332128906","27.783821310753737"
"80","false","365","65","false","0.2","1","1","1","9","41.69867630587395","230","27.583109663643423","27.376023051301793"
"79","false","365","65","false","0.2","1","1","1","41","40.08108853311128","183","37.38060422449136","28.047757208216808"
"74","false","365","65","false","0.2","1","1","1","135","41.04680198476311","139","46.87876531124269","31.8519453991077"
"70","false","365","65","false","0","1","1","1","115","65.6788183339099","462","10.030902528471787","15.201151045683162"
"78","false","365","65","false","0.2","1","1","1","54","34.396536504400764","154","39.2872094990036","27.884535251202582"
"77","false","365","65","false","0.2","1","1","1","46","52.025867340858554","259","41.900977583292836","26.97522492878774"
"81","false","365","65","false","0.4","1","1","1","11","37.24474614052659","266","25.96272869165313","23.642244208727387"
"69","false","365","65","false","0","1","1","1","127","65.20372987964298","651","10.925721366775935","15.45439985190044"
"80","false","365","65","false","0.2","1","1","1","10","41.2072414639787","228","27.25838432661768","27.221989745417435"
"79","false","365","65","false","0.2","1","1","1","42","40.527545908364225","185","37.740751128794706","27.997899755389625"
"78","false","365","65","false","0.2","1","1","1","55","34.859051715058136","154","39.664715849830266","27.90846925808103"
"74","false","365","65","false","0.2","1","1","1","136","40.99682163609379","137","47.193185440039485","31.951270972687855"
"81","false","365","65","false","0.4","1","1","1","12","37.800066682341864","266","26.363098864156875","23.587326799456395"
"77","false","365","65","false","0.2","1","1","1","47","51.99674051286953","251","42.351434230307675","27.30343399724038"
"81","false","365","65","false","0.4","1","1","1","13","38.175030464946005","263","26.74738251767468","23.627977571371662"
"74","false","365","65","false","0.2","1","1","1","137","41.0975190032577","136","47.05984312826366","32.27371044611478"
"79","false","365","65","false","0.2","1","1","1","43","40.6312481982076","184","37.6737570495408","28.021339290907996"
"80","false","365","65","false","0.2","1","1","1","11","40.27849173469427","226","26.931919839562294","26.854685774824446"
"78","false","365","65","false","0.2","1","1","1","56","35.222231064261756","155","40.00925582759514","27.854606255047166"
"77","false","365","65","false","0.2","1","1","1","48","51.58532471722074","248","42.46066985804076","27.30240027861116"
"81","false","365","65","false","0.4","1","1","1","14","38.407686120020216","262","27.079918026275177","23.555699636837833"
"69","false","365","65","false","0","1","1","1","128","65.1249301007895","675","11.10709533903913","15.511843617580928"
"74","false","365","65","false","0.2","1","1","1","138","40.19041229959198","134","46.05481346972033","32.30834109955402"
"79","false","365","65","false","0.2","1","1","1","44","41.129882310211016","184","38.17627480214272","27.99263323630637"
"78","false","365","65","false","0.2","1","1","1","57","35.46065456926557","153","40.27931153283494","27.98290441414122"
"81","false","365","65","false","0.4","1","1","1","15","38.958917705343175","262","27.441673102416818","23.528951255152244"
"80","false","365","65","false","0.2","1","1","1","12","39.846915394430596","225","26.955666954977694","26.6920725599265"
"77","false","365","65","false","0.2","1","1","1","49","51.848853369345775","245","42.84843872210624","27.48667529841216"
